,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1357,500,1358,Classification,0.86,17.858744859695435,0.84,7.502993822097778,0.88,1.1924903392791748
1358,500,1359,Classification,0.8,18.19832468032837,0.72,6.948315143585205,0.8,4.068708181381226
1359,500,1360,Classification,0.78,9.415098428726196,0.8,9.61292552947998,0.84,3.9630744457244873
1360,500,1361,Classification,0.86,15.361795663833618,0.8,9.005176067352295,0.84,1.9697048664093018
1361,500,1362,Classification,0.88,15.034247398376465,0.68,3.945164442062378,0.88,1.0854120254516602
1362,500,1363,Classification,0.78,13.556306600570679,0.54,4.86746621131897,0.78,2.188877582550049
1363,500,1364,Classification,0.8,11.46368956565857,0.74,6.73429799079895,0.82,5.297809362411499
1364,500,1365,Classification,0.84,11.580420970916748,0.88,4.9032673835754395,0.9,1.0532007217407227
1365,500,1366,Classification,0.86,14.094027280807495,0.74,4.858948469161987,0.82,0.72804856300354
1366,500,1367,Classification,0.7,15.620072841644287,0.78,4.181018114089966,0.76,2.7408244609832764
1367,500,1368,Classification,0.92,19.65144157409668,0.84,1.917212724685669,0.92,7.140706539154053
1368,500,1369,Classification,0.9,19.082011222839355,0.82,3.7795910835266113,0.8,2.6631929874420166
1369,500,1370,Classification,0.96,16.571158409118652,0.9,1.7391064167022705,0.98,6.794037818908691
1370,500,1371,Classification,0.86,12.772491455078125,0.82,3.883841037750244,0.84,2.696176767349243
1371,500,1372,Classification,0.94,21.84794020652771,0.12,0.4773097038269043,0.82,1.7458522319793701
1372,500,1373,Classification,0.82,15.583402395248413,0.82,2.9886341094970703,0.78,1.8337225914001465
1373,500,1374,Classification,0.9,12.214752197265625,0.84,6.490636110305786,0.86,1.2016303539276123
1374,500,1375,Classification,0.7,13.558586359024048,0.66,4.5074303150177,0.7,3.383683681488037
1375,500,1376,Classification,0.88,14.08958911895752,0.82,8.086970567703247,0.88,4.804342031478882
1376,500,1377,Classification,0.88,11.979060649871826,0.88,2.4745612144470215,0.88,2.5289759635925293
1377,500,1378,Classification,0.8,14.207979440689087,0.66,8.41126298904419,0.74,3.458008050918579
1378,500,1379,Classification,0.86,10.619794130325317,0.86,1.3817336559295654,0.84,0.534022331237793
1379,500,1380,Classification,0.86,14.040110349655151,0.72,5.7090675830841064,0.84,4.049872636795044
1380,500,1381,Classification,0.74,15.446052074432373,0.76,1.9221296310424805,0.72,1.4555304050445557
1381,500,1382,Classification,0.84,14.577770233154297,0.78,6.082926034927368,0.84,0.9953198432922363
1382,500,1383,Classification,0.8,12.19430661201477,0.68,3.920274019241333,0.82,2.5236785411834717
1383,500,1384,Classification,0.78,11.892700910568237,0.66,6.384649276733398,0.72,3.7010457515716553
1384,500,1385,Classification,0.8,9.724489212036133,0.86,1.9570021629333496,0.8,0.6366403102874756
1385,500,1386,Classification,0.86,8.162537097930908,0.6,5.616994619369507,0.86,3.2408294677734375
1386,500,1387,Classification,0.82,13.259785890579224,0.74,5.961956262588501,0.82,3.19962477684021
1387,500,1388,Classification,0.8,17.696499347686768,0.82,10.018329858779907,0.8,2.8836779594421387
1388,500,1389,Classification,0.78,10.376246929168701,0.64,5.371484279632568,0.76,1.8272223472595215
1389,500,1390,Classification,0.76,16.881393432617188,0.76,5.038849830627441,0.76,3.435364246368408
1390,500,1391,Classification,0.82,14.099635601043701,0.8,2.948957920074463,0.8,5.088044166564941
1391,500,1392,Classification,0.78,9.391059875488281,0.78,6.873751878738403,0.76,2.8503379821777344
1392,500,1393,Classification,0.84,15.782677173614502,0.68,7.331692218780518,0.8,2.1347501277923584
1393,500,1394,Classification,0.78,14.657353639602661,0.76,7.265764951705933,0.82,5.691112756729126
1394,500,1395,Classification,0.8,19.498995542526245,0.7,4.896195888519287,0.78,5.068574666976929
1395,500,1396,Classification,0.92,13.187681198120117,0.82,8.787915706634521,0.94,2.494980573654175
1396,500,1397,Classification,0.74,10.712745666503906,0.78,3.061769485473633,0.74,4.767007112503052
1397,500,1398,Classification,0.74,15.424444437026978,0.74,6.681262016296387,0.82,2.0271658897399902
1398,500,1399,Classification,0.72,8.758911609649658,0.74,8.59250545501709,0.86,1.1886389255523682
1399,500,1400,Classification,0.88,16.10673236846924,0.9,5.089426279067993,0.88,3.915935516357422
1400,500,1401,Ising,1.0,22.11594867706299,1.0,16.532257556915283,1.0,6.838532209396362
1401,500,1402,Ising,1.0,17.818053245544434,1.0,12.361226558685303,1.0,10.482502937316895
1402,500,1403,Ising,0.975,13.783568859100342,0.975,16.74123740196228,0.975,11.820838212966919
1403,500,1404,Ising,1.0,12.008335590362549,1.0,6.3701417446136475,1.0,11.243773937225342
1404,500,1405,Ising,1.0,13.46949815750122,1.0,13.510135173797607,1.0,2.896639108657837
1405,500,1406,Ising,1.0,12.902372598648071,0.25,0.8683135509490967,1.0,6.014938592910767
1406,500,1407,Ising,0.95,18.90620255470276,0.925,13.553196907043457,0.95,12.767677783966064
1407,500,1408,Ising,0.975,24.04369854927063,0.975,18.084015607833862,0.975,9.819388389587402
1408,500,1409,Ising,1.0,19.638640642166138,1.0,7.637314796447754,1.0,10.65712833404541
1409,500,1410,Ising,1.0,10.26797342300415,1.0,9.31000566482544,1.0,5.362228155136108
1410,500,1411,Ising,1.0,15.526001214981079,1.0,10.694066286087036,1.0,6.825652837753296
1411,500,1412,Ising,1.0,24.296640396118164,1.0,15.163570404052734,1.0,12.55554461479187
1412,500,1413,Ising,1.0,12.472757339477539,1.0,11.144226789474487,1.0,7.3493781089782715
1413,500,1414,Ising,1.0,17.504859447479248,1.0,20.391743898391724,1.0,7.753139972686768
1414,500,1415,Ising,1.0,17.82018756866455,1.0,9.721335649490356,1.0,4.008696794509888
1415,500,1416,Ising,1.0,11.739789009094238,1.0,12.523403406143188,1.0,7.998946189880371
1416,500,1417,Ising,1.0,13.558122634887695,0.975,7.761448383331299,1.0,8.520804166793823
1417,500,1418,Ising,1.0,16.601954460144043,1.0,9.48773741722107,1.0,12.974635124206543
1418,500,1419,Ising,1.0,11.034451246261597,1.0,8.192475080490112,1.0,2.139397621154785
1419,500,1420,Ising,1.0,15.763555765151978,1.0,9.412010669708252,1.0,4.162514686584473
1420,500,1421,Ising,1.0,12.49387264251709,1.0,6.798771381378174,1.0,5.09656834602356
1421,500,1422,Ising,0.975,14.203114032745361,1.0,11.418317317962646,0.975,7.035391330718994
1422,500,1423,Ising,1.0,6.57775092124939,1.0,9.739692211151123,1.0,4.710388660430908
1423,500,1424,Ising,1.0,14.672625064849854,1.0,12.846591711044312,1.0,8.80728554725647
1424,500,1425,Ising,0.775,14.631449937820435,0.2,0.6099152565002441,0.775,9.574025630950928
1425,500,1426,Ising,1.0,27.886462450027466,1.0,15.70341157913208,1.0,9.32867693901062
1426,500,1427,Ising,1.0,17.30201005935669,1.0,13.485367059707642,1.0,4.186580181121826
1427,500,1428,Ising,1.0,12.14236831665039,1.0,8.057633876800537,1.0,15.785619974136353
1428,500,1429,Ising,1.0,23.82357358932495,1.0,13.959254503250122,1.0,14.51250171661377
1429,500,1430,Ising,1.0,18.624919414520264,1.0,4.753347635269165,1.0,6.944701671600342
1430,500,1431,Ising,0.975,23.060906171798706,0.975,10.06310486793518,0.975,6.483499526977539
1431,500,1432,Ising,0.975,19.9904043674469,0.975,8.74662446975708,0.975,11.223211765289307
1432,500,1433,Ising,1.0,23.324355363845825,1.0,14.818068504333496,1.0,15.744033336639404
1433,500,1434,Ising,1.0,16.445178508758545,1.0,13.012591361999512,1.0,8.892332553863525
1434,500,1435,Ising,1.0,18.604079246520996,1.0,13.633877277374268,1.0,7.904072284698486
1435,500,1436,Ising,1.0,20.55582880973816,1.0,20.058940172195435,1.0,1.9203343391418457
1436,500,1437,Ising,0.975,24.838356733322144,0.275,1.4826898574829102,0.975,6.413214683532715
1437,500,1438,Ising,1.0,7.737821578979492,1.0,5.893954515457153,1.0,3.5147478580474854
1438,500,1439,Ising,0.925,11.129470825195312,0.2,0.3661918640136719,0.925,4.606158256530762
1439,500,1440,Ising,1.0,20.469093322753906,1.0,17.24265742301941,1.0,12.381237506866455
1440,500,1441,Ising,1.0,17.49102282524109,1.0,8.121556758880615,1.0,6.464562177658081
1441,500,1442,Ising,1.0,25.691055059432983,1.0,11.295954704284668,1.0,6.131471872329712
1442,500,1443,Ising,1.0,18.71475648880005,1.0,9.202452898025513,1.0,11.090320825576782
1443,500,1444,Ising,1.0,11.340767860412598,1.0,8.04538607597351,1.0,7.6611552238464355
1444,500,1445,Ising,0.975,14.564775943756104,1.0,11.591077327728271,0.975,8.42428708076477
1445,500,1446,Ising,1.0,13.538140296936035,1.0,12.876884698867798,1.0,10.030637979507446
1446,500,1447,Ising,1.0,21.324487447738647,1.0,11.561399936676025,1.0,11.867157459259033
1447,500,1448,Ising,1.0,12.375837087631226,1.0,18.93598985671997,1.0,4.597528457641602
1448,500,1449,Ising,1.0,16.536450624465942,1.0,11.194089651107788,1.0,8.478110074996948
1449,500,1450,Ising,1.0,19.10662865638733,1.0,13.510679006576538,1.0,13.85062313079834
1450,500,1451,Ising,1.0,10.102105855941772,1.0,11.75405478477478,1.0,6.937631130218506
1451,500,1452,Ising,1.0,21.140369415283203,1.0,9.041383743286133,1.0,14.182129859924316
1452,500,1453,Ising,1.0,14.197988033294678,1.0,10.957330226898193,1.0,4.545343637466431
1453,500,1454,Ising,1.0,18.696141481399536,1.0,15.056466102600098,1.0,12.296878576278687
1454,500,1455,Ising,1.0,9.768237352371216,1.0,5.263628005981445,1.0,6.6010582447052
1455,500,1456,Ising,0.975,13.370976209640503,0.975,12.372127056121826,0.975,7.126055002212524
1456,500,1457,Ising,1.0,18.65141987800598,0.975,9.350538492202759,1.0,14.432207345962524
1457,500,1458,Ising,1.0,12.839466571807861,1.0,9.296740770339966,1.0,4.559635400772095
1458,500,1459,Ising,1.0,17.17947769165039,1.0,9.781851053237915,1.0,9.883500814437866
1459,500,1460,Ising,0.975,21.469708681106567,0.975,9.057363271713257,0.975,13.274503946304321
1460,500,1461,Ising,1.0,17.72806978225708,1.0,7.515224456787109,1.0,9.832541942596436
1461,500,1462,Ising,1.0,12.402384757995605,1.0,12.163314819335938,1.0,6.481952667236328
1462,500,1463,Ising,0.95,24.11116600036621,0.975,7.519839525222778,0.95,10.17008662223816
1463,500,1464,Ising,1.0,18.937952041625977,1.0,18.09766411781311,1.0,9.168602228164673
1464,500,1465,Ising,1.0,22.023721933364868,1.0,15.792778015136719,1.0,8.08734655380249
1465,500,1466,Ising,0.925,17.05002737045288,0.925,12.835582971572876,0.925,11.458901166915894
1466,500,1467,Ising,1.0,17.754875898361206,1.0,14.861667394638062,1.0,7.205165386199951
1467,500,1468,Ising,1.0,20.28011202812195,1.0,11.691501379013062,1.0,14.406642198562622
1468,500,1469,Ising,1.0,11.354974031448364,1.0,15.391406774520874,1.0,2.0832672119140625
1469,500,1470,Ising,1.0,13.500032186508179,1.0,13.864661931991577,1.0,4.7728002071380615
1470,500,1471,Ising,1.0,10.202096700668335,1.0,15.771265029907227,1.0,3.9032037258148193
1471,500,1472,Ising,1.0,16.318280458450317,1.0,8.41405725479126,1.0,11.451040744781494
1472,500,1473,Ising,1.0,17.26931643486023,1.0,12.206953287124634,1.0,10.111412525177002
1473,500,1474,Ising,1.0,7.387665033340454,1.0,11.644831657409668,1.0,6.8828184604644775
1474,500,1475,Ising,1.0,13.02056097984314,1.0,14.3022940158844,1.0,5.125562429428101
1475,500,1476,Ising,1.0,15.140822410583496,0.25,0.7705416679382324,1.0,5.642223596572876
1476,500,1477,Ising,1.0,19.66370439529419,1.0,12.54435133934021,1.0,5.742175579071045
1477,500,1478,Ising,1.0,12.043452978134155,1.0,12.47150468826294,1.0,7.683912038803101
1478,500,1479,Ising,1.0,18.41253924369812,1.0,5.925523281097412,1.0,4.95282244682312
1479,500,1480,Ising,1.0,15.033150672912598,1.0,12.62938141822815,1.0,7.377258539199829
1480,500,1481,Ising,1.0,16.65937066078186,1.0,13.419475555419922,1.0,6.425849676132202
1481,500,1482,Ising,1.0,14.34005880355835,1.0,7.7814085483551025,1.0,7.77938175201416
1482,500,1483,Ising,1.0,22.62751793861389,1.0,16.39350152015686,1.0,3.048511505126953
1483,500,1484,Ising,1.0,23.53154945373535,1.0,11.684963941574097,1.0,11.14546799659729
1484,500,1485,Ising,1.0,24.49525547027588,1.0,17.474701166152954,1.0,11.021840572357178
1485,500,1486,Ising,1.0,13.082667827606201,1.0,17.423943758010864,1.0,11.704208135604858
1486,500,1487,Ising,1.0,30.79809594154358,1.0,15.675020456314087,1.0,10.015285730361938
1487,500,1488,Ising,1.0,22.68440341949463,1.0,15.14863133430481,1.0,10.973562955856323
1488,500,1489,Ising,1.0,14.465911865234375,1.0,5.66054630279541,1.0,7.658848285675049
1489,500,1490,Ising,1.0,19.753652811050415,1.0,8.455030679702759,1.0,9.675604343414307
1490,500,1491,Ising,1.0,20.26437258720398,1.0,7.5193705558776855,1.0,7.442026138305664
1491,500,1492,Ising,1.0,14.99866509437561,1.0,8.041563510894775,1.0,10.530243873596191
1492,500,1493,Ising,1.0,14.739016771316528,0.975,11.52844786643982,1.0,4.66623854637146
1493,500,1494,Ising,1.0,18.606804609298706,1.0,11.176478385925293,1.0,13.134057998657227
1494,500,1495,Ising,1.0,14.645310163497925,1.0,11.988099098205566,1.0,15.197810411453247
1495,500,1496,Ising,0.975,19.397846460342407,0.975,14.29738163948059,0.975,8.268128395080566
1496,500,1497,Ising,1.0,14.437398195266724,1.0,8.885215044021606,1.0,6.355071544647217
1497,500,1498,Ising,1.0,19.097405433654785,1.0,8.112957954406738,1.0,9.817932844161987
1498,500,1499,Ising,1.0,14.974184274673462,1.0,6.36481785774231,1.0,11.07613492012024
1499,500,1500,Ising,1.0,12.65360713005066,1.0,9.30354642868042,1.0,3.1027779579162598
1500,600,1501,Linear,1.0,18.230132341384888,1.0,2.4881885051727295,1.0,1.9858553409576416
1501,600,1502,Linear,1.0,14.755796670913696,1.0,1.0990536212921143,1.0,2.2472314834594727
1502,600,1503,Linear,1.0,13.881973266601562,1.0,4.3772547245025635,1.0,0.3250727653503418
1503,600,1504,Linear,1.0,6.664916753768921,1.0,2.7125837802886963,1.0,3.2429122924804688
1504,600,1505,Linear,1.0,18.10829448699951,1.0,2.0049681663513184,1.0,2.9506287574768066
1505,600,1506,Linear,1.0,16.214389085769653,1.0,2.5243377685546875,1.0,2.166971445083618
1506,600,1507,Linear,1.0,12.502703189849854,0.16,0.05029773712158203,1.0,0.8162209987640381
1507,600,1508,Linear,1.0,14.930025339126587,1.0,3.3215181827545166,1.0,1.8088035583496094
1508,600,1509,Linear,1.0,13.203374862670898,1.0,3.9740564823150635,1.0,2.4736130237579346
1509,600,1510,Linear,1.0,8.545000553131104,1.0,4.437744855880737,1.0,2.0518317222595215
1510,600,1511,Linear,1.0,9.655987977981567,1.0,2.2434096336364746,1.0,1.924408197402954
1511,600,1512,Linear,1.0,7.40057897567749,1.0,0.9172689914703369,1.0,0.4289844036102295
1512,600,1513,Linear,1.0,12.697031259536743,1.0,1.894430160522461,1.0,0.6588962078094482
1513,600,1514,Linear,1.0,7.983799457550049,1.0,2.3487908840179443,1.0,1.0314373970031738
1514,600,1515,Linear,1.0,17.231600522994995,1.0,4.337289810180664,1.0,1.024324893951416
1515,600,1516,Linear,1.0,8.55294919013977,1.0,5.13700270652771,1.0,0.8611299991607666
1516,600,1517,Linear,1.0,7.3564293384552,1.0,1.6810274124145508,1.0,1.2351195812225342
1517,600,1518,Linear,1.0,12.568755626678467,1.0,2.8648855686187744,1.0,0.34380149841308594
1518,600,1519,Linear,1.0,13.478671312332153,1.0,2.626478672027588,1.0,2.634430170059204
1519,600,1520,Linear,1.0,5.167539119720459,1.0,2.8502304553985596,1.0,2.3835525512695312
1520,600,1521,Linear,1.0,14.813021183013916,1.0,2.1547417640686035,1.0,0.4846193790435791
1521,600,1522,Linear,1.0,8.92471957206726,1.0,4.738018274307251,1.0,0.33190202713012695
1522,600,1523,Linear,1.0,12.964487791061401,1.0,1.481534481048584,1.0,0.48487138748168945
1523,600,1524,Linear,1.0,15.672139406204224,1.0,3.5638253688812256,1.0,0.6929161548614502
1524,600,1525,Linear,1.0,12.535569667816162,1.0,1.6379659175872803,1.0,1.186105489730835
1525,600,1526,Linear,1.0,10.412113904953003,1.0,3.7800817489624023,1.0,2.2703332901000977
1526,600,1527,Linear,1.0,13.734842777252197,1.0,4.641233921051025,1.0,2.6412954330444336
1527,600,1528,Linear,1.0,11.834285259246826,1.0,3.199425220489502,1.0,1.8025906085968018
1528,600,1529,Linear,1.0,15.383552074432373,1.0,7.1044676303863525,1.0,2.280334711074829
1529,600,1530,Linear,1.0,15.394424676895142,1.0,3.180011034011841,1.0,0.3180255889892578
1530,600,1531,Linear,1.0,8.68313717842102,1.0,5.217180252075195,1.0,3.0205652713775635
1531,600,1532,Linear,1.0,14.37471055984497,1.0,3.6958017349243164,1.0,0.8556702136993408
1532,600,1533,Linear,1.0,8.267002820968628,1.0,0.7080731391906738,1.0,0.3439216613769531
1533,600,1534,Linear,1.0,12.09945034980774,1.0,1.70147705078125,1.0,1.5231423377990723
1534,600,1535,Linear,1.0,10.790185451507568,1.0,0.8197317123413086,1.0,0.36739253997802734
1535,600,1536,Linear,1.0,10.411672353744507,1.0,2.25685977935791,1.0,2.462372303009033
1536,600,1537,Linear,1.0,13.760390758514404,1.0,2.3699803352355957,1.0,0.9068417549133301
1537,600,1538,Linear,1.0,10.510892868041992,1.0,4.2211384773254395,1.0,1.6565537452697754
1538,600,1539,Linear,1.0,10.976410388946533,1.0,3.4540631771087646,1.0,1.451078176498413
1539,600,1540,Linear,1.0,17.472874402999878,1.0,1.5508193969726562,1.0,0.900686502456665
1540,600,1541,Linear,1.0,11.71695327758789,1.0,1.8879549503326416,1.0,2.644885778427124
1541,600,1542,Linear,1.0,16.34989881515503,1.0,2.764183282852173,1.0,0.8001155853271484
1542,600,1543,Linear,1.0,17.71143889427185,1.0,5.1412353515625,1.0,0.6518049240112305
1543,600,1544,Linear,1.0,15.674373865127563,1.0,5.411531209945679,1.0,1.8346118927001953
1544,600,1545,Linear,1.0,11.489399433135986,1.0,1.4290289878845215,1.0,0.707155704498291
1545,600,1546,Linear,1.0,15.369230031967163,1.0,3.8804116249084473,1.0,0.9956703186035156
1546,600,1547,Linear,1.0,16.340983629226685,1.0,5.829101324081421,1.0,1.037583589553833
1547,600,1548,Linear,1.0,8.039798736572266,1.0,1.4009051322937012,1.0,2.0412485599517822
1548,600,1549,Linear,1.0,10.089101076126099,1.0,2.782747268676758,1.0,1.2317402362823486
1549,600,1550,Linear,1.0,7.622786521911621,1.0,4.390408515930176,1.0,2.1407973766326904
1550,600,1551,Linear,1.0,12.874285459518433,1.0,3.7452049255371094,1.0,0.5027065277099609
1551,600,1552,Linear,1.0,13.660055875778198,1.0,1.9919323921203613,1.0,1.8442561626434326
1552,600,1553,Linear,1.0,8.808575630187988,1.0,3.6530332565307617,1.0,0.7174594402313232
1553,600,1554,Linear,1.0,10.112524032592773,1.0,5.5523362159729,1.0,1.708249807357788
1554,600,1555,Linear,1.0,13.295189142227173,1.0,4.248825550079346,1.0,1.418807029724121
1555,600,1556,Linear,1.0,16.117146492004395,1.0,4.471743583679199,1.0,0.7662732601165771
1556,600,1557,Linear,1.0,11.32503056526184,1.0,0.8433890342712402,1.0,3.1325721740722656
1557,600,1558,Linear,1.0,7.583348989486694,1.0,1.151055097579956,1.0,2.149749517440796
1558,600,1559,Linear,1.0,3.5377089977264404,1.0,0.885650634765625,1.0,0.49410271644592285
1559,600,1560,Linear,1.0,5.545212984085083,1.0,1.2830495834350586,1.0,0.5043518543243408
1560,600,1561,Linear,1.0,5.100138425827026,1.0,0.8822405338287354,1.0,0.42824888229370117
1561,600,1562,Linear,1.0,4.071749210357666,1.0,1.5471596717834473,1.0,0.6097450256347656
1562,600,1563,Linear,1.0,3.5697896480560303,1.0,1.4263126850128174,1.0,1.4715206623077393
1563,600,1564,Linear,1.0,4.156622648239136,1.0,0.9833273887634277,1.0,0.48893237113952637
1564,600,1565,Linear,1.0,12.961960792541504,1.0,1.2398278713226318,1.0,0.41501283645629883
1565,600,1566,Linear,1.0,3.978508234024048,1.0,2.2341434955596924,1.0,0.6076173782348633
1566,600,1567,Linear,1.0,9.173149585723877,1.0,0.7698140144348145,1.0,0.31810426712036133
1567,600,1568,Linear,1.0,5.093936204910278,1.0,0.8986940383911133,1.0,0.43500304222106934
1568,600,1569,Linear,1.0,7.14457893371582,1.0,1.0374934673309326,1.0,0.3947296142578125
1569,600,1570,Linear,1.0,3.422281503677368,1.0,0.732957124710083,1.0,0.266707181930542
1570,600,1571,Linear,1.0,9.774136304855347,1.0,3.7850382328033447,1.0,1.4367821216583252
1571,600,1572,Linear,1.0,3.5839381217956543,1.0,1.1305253505706787,1.0,0.6687703132629395
1572,600,1573,Linear,1.0,4.673248529434204,1.0,1.4026401042938232,1.0,1.7171597480773926
1573,600,1574,Linear,1.0,8.751885890960693,0.12,0.10153412818908691,1.0,0.7173006534576416
1574,600,1575,Linear,1.0,4.021238327026367,1.0,2.0906007289886475,1.0,0.9339370727539062
1575,600,1576,Linear,1.0,4.339298486709595,0.08,0.06565475463867188,1.0,0.49463844299316406
1576,600,1577,Linear,1.0,7.2298219203948975,1.0,0.9171841144561768,1.0,0.3300304412841797
1577,600,1578,Linear,1.0,13.791878461837769,1.0,1.276190996170044,1.0,1.3952386379241943
1578,600,1579,Linear,1.0,12.030462980270386,1.0,4.457350015640259,1.0,1.996638298034668
1579,600,1580,Linear,1.0,16.378607749938965,1.0,2.921719551086426,1.0,0.7444891929626465
1580,600,1581,Linear,1.0,7.914531946182251,1.0,2.04618501663208,1.0,0.33556509017944336
1581,600,1582,Linear,1.0,10.73143982887268,1.0,2.868382215499878,1.0,0.5680978298187256
1582,600,1583,Linear,1.0,9.026830434799194,1.0,3.0020594596862793,1.0,1.7212309837341309
1583,600,1584,Linear,1.0,8.374241352081299,1.0,1.2823994159698486,1.0,0.2926502227783203
1584,600,1585,Linear,1.0,10.418114423751831,1.0,3.332292318344116,1.0,1.4724557399749756
1585,600,1586,Linear,1.0,8.257057666778564,1.0,4.493317604064941,1.0,2.407536506652832
1586,600,1587,Linear,1.0,11.012040376663208,1.0,2.1619465351104736,1.0,2.043111562728882
1587,600,1588,Linear,1.0,8.365106582641602,1.0,3.8781485557556152,1.0,2.0482656955718994
1588,600,1589,Linear,1.0,11.910531282424927,1.0,4.883688926696777,1.0,2.6629014015197754
1589,600,1590,Linear,1.0,15.992471933364868,1.0,2.9138693809509277,1.0,1.6193513870239258
1590,600,1591,Linear,1.0,8.55834436416626,1.0,1.5271751880645752,1.0,1.0893182754516602
1591,600,1592,Linear,1.0,11.913290023803711,1.0,3.3696274757385254,1.0,3.166841983795166
1592,600,1593,Linear,1.0,8.265178442001343,1.0,1.530205488204956,1.0,1.853543996810913
1593,600,1594,Linear,1.0,12.545342683792114,1.0,2.614851951599121,1.0,0.9266235828399658
1594,600,1595,Linear,1.0,11.921563148498535,1.0,4.165108680725098,1.0,0.7250492572784424
1595,600,1596,Linear,1.0,6.981443405151367,1.0,1.6668415069580078,1.0,1.987255573272705
1596,600,1597,Linear,1.0,6.778687953948975,1.0,0.8660376071929932,1.0,1.3367221355438232
1597,600,1598,Linear,1.0,6.045774936676025,1.0,0.7678017616271973,1.0,0.2896242141723633
1598,600,1599,Linear,1.0,3.2822906970977783,1.0,0.9433343410491943,1.0,0.3342936038970947
1599,600,1600,Linear,1.0,2.881605625152588,1.0,1.0102672576904297,1.0,0.33355259895324707
1600,600,1601,Classification,0.94,15.069842338562012,1.0,3.421531915664673,0.92,1.4075980186462402
1601,600,1602,Classification,0.98,9.474865436553955,0.94,1.7123162746429443,0.98,1.0734021663665771
1602,600,1603,Classification,0.96,8.690065860748291,0.96,5.003438472747803,0.98,1.17852783203125
1603,600,1604,Classification,0.86,7.053910732269287,0.8,1.7584965229034424,0.9,1.2087936401367188
1604,600,1605,Classification,0.92,6.469013214111328,0.96,2.8192992210388184,0.92,0.6070747375488281
1605,600,1606,Classification,0.82,6.2537758350372314,0.78,1.8645567893981934,0.84,1.4951543807983398
1606,600,1607,Classification,0.94,6.500183343887329,0.94,2.4457814693450928,0.94,1.21913743019104
1607,600,1608,Classification,0.94,5.864306449890137,0.96,2.5466105937957764,0.94,0.6569538116455078
1608,600,1609,Classification,0.94,4.861231088638306,0.94,4.610871076583862,0.98,1.811795949935913
1609,600,1610,Classification,1.0,10.13706088066101,0.96,4.84563684463501,1.0,2.0105977058410645
1610,600,1611,Classification,0.94,5.037163972854614,1.0,3.6125173568725586,0.96,3.6006767749786377
1611,600,1612,Classification,0.98,6.681529760360718,0.82,1.8966429233551025,0.96,0.7929456233978271
1612,600,1613,Classification,0.96,16.040002822875977,0.94,3.2222564220428467,0.96,1.5923230648040771
1613,600,1614,Classification,0.94,10.364437103271484,0.94,2.1917996406555176,0.98,1.64237380027771
1614,600,1615,Classification,0.98,5.457334518432617,1.0,8.920057535171509,0.98,2.056041955947876
1615,600,1616,Classification,0.94,13.198390483856201,0.94,3.3796913623809814,0.94,6.0343406200408936
1616,600,1617,Classification,1.0,16.04330849647522,0.98,10.285035610198975,0.98,1.3815078735351562
1617,600,1618,Classification,0.92,13.74252200126648,0.94,6.731168746948242,0.92,2.2782084941864014
1618,600,1619,Classification,0.86,18.032511234283447,0.98,7.278692960739136,0.96,1.4064247608184814
1619,600,1620,Classification,0.94,15.554468870162964,0.96,4.983301401138306,0.94,3.7276523113250732
1620,600,1621,Classification,0.9,17.070577383041382,0.96,5.7091028690338135,0.92,1.3249993324279785
1621,600,1622,Classification,0.94,14.20596432685852,0.92,5.849171161651611,0.96,3.115089178085327
1622,600,1623,Classification,0.96,8.754993915557861,0.98,3.8717098236083984,0.96,2.192169666290283
1623,600,1624,Classification,0.92,17.662325143814087,0.88,5.484701156616211,0.92,1.4616618156433105
1624,600,1625,Classification,0.98,13.59418797492981,0.96,6.903343677520752,0.98,3.9058566093444824
1625,600,1626,Classification,0.94,12.976340293884277,0.98,7.160432577133179,0.94,2.3455991744995117
1626,600,1627,Classification,1.0,10.377400398254395,0.92,4.0754876136779785,0.98,5.9394590854644775
1627,600,1628,Classification,0.96,9.9551100730896,0.94,7.621369123458862,0.96,3.476933479309082
1628,600,1629,Classification,0.94,9.88801383972168,0.98,2.2712886333465576,0.98,0.8855526447296143
1629,600,1630,Classification,0.98,13.963557243347168,1.0,6.9829065799713135,0.98,2.5603721141815186
1630,600,1631,Classification,0.9,10.879262685775757,0.94,7.42692756652832,0.88,1.8589203357696533
1631,600,1632,Classification,1.0,8.469073057174683,1.0,8.102044105529785,1.0,3.548170566558838
1632,600,1633,Classification,0.94,17.579442262649536,0.94,4.838977098464966,0.96,3.6933376789093018
1633,600,1634,Classification,0.94,12.144088745117188,0.98,5.626287221908569,0.94,2.9093880653381348
1634,600,1635,Classification,0.94,13.042512893676758,0.98,3.700448513031006,0.96,3.5729293823242188
1635,600,1636,Classification,0.9,21.73520541191101,0.88,5.505191087722778,0.9,1.1387560367584229
1636,600,1637,Classification,0.92,6.12558126449585,0.82,2.507513999938965,0.96,2.5513408184051514
1637,600,1638,Classification,0.9,4.343027114868164,0.94,1.9972541332244873,0.9,1.3430490493774414
1638,600,1639,Classification,0.92,4.98775053024292,0.78,3.935407876968384,0.92,1.754262924194336
1639,600,1640,Classification,0.88,4.99759840965271,0.84,1.6336994171142578,0.88,1.3272292613983154
1640,600,1641,Classification,0.9,6.38747763633728,0.84,2.1118783950805664,0.9,2.5871129035949707
1641,600,1642,Classification,0.92,5.13551664352417,0.96,3.900944948196411,0.96,1.6065187454223633
