,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
2909,1500,2910,Classification,1.0,21.52019453048706,1.0,11.960129022598267
2910,1500,2911,Classification,1.0,22.63579487800598,1.0,9.726265907287598
2911,1500,2912,Classification,1.0,24.720484972000122,1.0,7.6627113819122314
2912,1500,2913,Classification,1.0,21.888126134872437,1.0,8.87924075126648
2913,1500,2914,Classification,1.0,17.622308492660522,1.0,9.99814486503601
2914,1500,2915,Classification,1.0,23.161842823028564,1.0,3.37217378616333
2915,1500,2916,Classification,1.0,23.785496950149536,1.0,9.302627801895142
2916,1500,2917,Classification,1.0,24.210729598999023,1.0,7.836116313934326
2917,1500,2918,Classification,1.0,24.09274959564209,1.0,7.662671089172363
2918,1500,2919,Classification,1.0,22.37142586708069,1.0,3.463756799697876
2919,1500,2920,Classification,1.0,21.023245573043823,1.0,6.245598316192627
2920,1500,2921,Classification,0.12,3.427238941192627,1.0,9.55640196800232
2921,1500,2922,Classification,1.0,24.687769412994385,1.0,11.318350315093994
2922,1500,2923,Classification,1.0,22.845709562301636,1.0,12.050099611282349
2923,1500,2924,Classification,1.0,23.715232372283936,1.0,9.823208808898926
2924,1500,2925,Classification,1.0,14.867425441741943,1.0,9.542391777038574
2925,1500,2926,Classification,1.0,24.227174282073975,1.0,8.43346643447876
2926,1500,2927,Classification,1.0,21.04637598991394,1.0,12.608330011367798
2927,1500,2928,Classification,1.0,26.27169418334961,1.0,14.159928560256958
2928,1500,2929,Classification,1.0,26.028382062911987,1.0,11.226919174194336
2929,1500,2930,Classification,1.0,23.182590007781982,1.0,11.374823808670044
2930,1500,2931,Classification,1.0,21.44187879562378,1.0,8.518784761428833
2931,1500,2932,Classification,1.0,23.38115382194519,1.0,11.779042959213257
2932,1500,2933,Classification,1.0,26.59912347793579,1.0,10.576375722885132
2933,1500,2934,Classification,1.0,23.49559497833252,1.0,14.07827615737915
2934,1500,2935,Classification,1.0,27.55752921104431,1.0,7.780171632766724
2935,1500,2936,Classification,1.0,19.46008801460266,1.0,10.924062490463257
2936,1500,2937,Classification,1.0,23.685367107391357,1.0,8.106528520584106
2937,1500,2938,Classification,1.0,25.81730628013611,1.0,10.446297645568848
2938,1500,2939,Classification,1.0,21.696577548980713,1.0,9.932149648666382
2939,1500,2940,Classification,1.0,25.136996030807495,1.0,8.936871767044067
2940,1500,2941,Classification,1.0,26.079611778259277,1.0,10.023996353149414
2941,1500,2942,Classification,1.0,25.63768458366394,1.0,11.806232929229736
2942,1500,2943,Classification,1.0,20.370259761810303,1.0,8.606078863143921
2943,1500,2944,Classification,1.0,24.349107027053833,1.0,11.062227010726929
2944,1500,2945,Classification,1.0,21.68145775794983,1.0,9.268190622329712
2945,1500,2946,Classification,1.0,24.930555820465088,1.0,10.223900079727173
2946,1500,2947,Classification,1.0,28.8565456867218,1.0,12.371792316436768
2947,1500,2948,Classification,1.0,23.557947874069214,1.0,10.75043773651123
2948,1500,2949,Classification,1.0,21.51170778274536,1.0,6.60932469367981
2949,1500,2950,Classification,1.0,23.264690399169922,1.0,16.577371835708618
2950,1500,2951,Classification,1.0,26.514904022216797,1.0,10.296926259994507
2951,1500,2952,Classification,1.0,20.781944274902344,1.0,9.779660701751709
2952,1500,2953,Classification,1.0,26.016820907592773,1.0,10.59739375114441
2953,1500,2954,Classification,1.0,30.049172401428223,1.0,8.946219444274902
2954,1500,2955,Classification,1.0,25.520329236984253,1.0,10.432311773300171
2955,1500,2956,Classification,1.0,24.216227769851685,1.0,10.180275678634644
2956,1500,2957,Classification,1.0,25.094013214111328,1.0,8.794615507125854
2957,1500,2958,Classification,1.0,29.39864468574524,1.0,11.135059118270874
2958,1500,2959,Classification,1.0,28.405882596969604,1.0,10.669645309448242
2959,1500,2960,Classification,1.0,25.311694383621216,1.0,9.804909944534302
2960,1500,2961,Classification,1.0,27.178569555282593,1.0,11.991534948348999
2961,1500,2962,Classification,1.0,25.401322603225708,1.0,9.715579986572266
2962,1500,2963,Classification,1.0,29.34837508201599,1.0,16.913951873779297
2963,1500,2964,Classification,1.0,24.594054460525513,1.0,14.023867130279541
2964,1500,2965,Classification,1.0,17.14734196662903,1.0,14.038015842437744
2965,1500,2966,Classification,1.0,25.37515640258789,1.0,12.329262971878052
2966,1500,2967,Classification,1.0,20.543757677078247,1.0,9.245168209075928
2967,1500,2968,Classification,1.0,23.27017068862915,1.0,11.67769455909729
2968,1500,2969,Classification,1.0,24.397116899490356,1.0,16.98945188522339
2969,1500,2970,Classification,0.16,3.4206552505493164,1.0,10.249101161956787
2970,1500,2971,Classification,1.0,21.267417192459106,1.0,7.621752023696899
2971,1500,2972,Classification,1.0,26.36004662513733,1.0,8.187272548675537
2972,1500,2973,Classification,1.0,21.11153554916382,1.0,9.811676740646362
2973,1500,2974,Classification,1.0,26.95961308479309,1.0,9.623614072799683
2974,1500,2975,Classification,1.0,22.752506256103516,1.0,8.210210800170898
2975,1500,2976,Classification,1.0,24.297160625457764,1.0,14.466398477554321
2976,1500,2977,Classification,1.0,21.79203748703003,1.0,10.29637336730957
2977,1500,2978,Classification,1.0,22.75382423400879,1.0,12.774474143981934
2978,1500,2979,Classification,1.0,23.527617692947388,1.0,9.596307277679443
2979,1500,2980,Classification,1.0,34.425776720047,1.0,12.485296487808228
2980,1500,2981,Classification,1.0,26.779021739959717,1.0,9.983792543411255
2981,1500,2982,Classification,1.0,23.011765003204346,1.0,8.251753330230713
2982,1500,2983,Classification,1.0,15.451933145523071,1.0,12.792988538742065
2983,1500,2984,Classification,1.0,21.06461524963379,1.0,8.012203693389893
2984,1500,2985,Classification,1.0,22.82634472846985,1.0,8.459239721298218
2985,1500,2986,Classification,1.0,19.761818647384644,1.0,10.290359020233154
2986,1500,2987,Classification,1.0,25.713850021362305,1.0,8.229740619659424
2987,1500,2988,Classification,1.0,21.580769538879395,1.0,8.443287372589111
2988,1500,2989,Classification,1.0,13.389550685882568,1.0,6.521350860595703
2989,1500,2990,Classification,1.0,13.553531646728516,1.0,11.393848657608032
2990,1500,2991,Classification,1.0,18.57040309906006,1.0,7.030253887176514
2991,1500,2992,Classification,1.0,18.04255986213684,1.0,4.954683303833008
2992,1500,2993,Classification,1.0,22.59053921699524,1.0,7.804485559463501
2993,1500,2994,Classification,1.0,18.443500757217407,1.0,4.673076152801514
2994,1500,2995,Classification,1.0,20.26081085205078,1.0,11.845156192779541
2995,1500,2996,Classification,1.0,22.012561559677124,1.0,7.943572044372559
2996,1500,2997,Classification,1.0,17.381927967071533,1.0,5.828084468841553
2997,1500,2998,Classification,1.0,16.177152633666992,1.0,5.932120323181152
2998,1500,2999,Classification,1.0,15.734553813934326,1.0,5.242201328277588
2999,1500,3000,Classification,1.0,14.112319231033325,1.0,7.584606647491455
3000,1600,3001,Linear,1.0,23.078629732131958,1.0,6.440084934234619
3001,1600,3002,Linear,1.0,17.385136604309082,1.0,8.033514976501465
3002,1600,3003,Linear,1.0,20.431740760803223,1.0,1.6065943241119385
3003,1600,3004,Linear,1.0,17.755562782287598,1.0,7.333175420761108
3004,1600,3005,Linear,1.0,18.412704706192017,1.0,5.695539712905884
3005,1600,3006,Linear,1.0,16.604707956314087,1.0,6.617047309875488
3006,1600,3007,Linear,1.0,18.961783170700073,1.0,5.011998653411865
3007,1600,3008,Linear,1.0,16.39326024055481,1.0,5.376235246658325
3008,1600,3009,Linear,1.0,20.13444471359253,1.0,6.913557529449463
3009,1600,3010,Linear,1.0,16.977904319763184,1.0,2.5210578441619873
3010,1600,3011,Linear,1.0,22.94506049156189,1.0,6.705440998077393
3011,1600,3012,Linear,1.0,17.00091814994812,1.0,7.6626551151275635
3012,1600,3013,Linear,1.0,23.065998077392578,1.0,6.650459051132202
3013,1600,3014,Linear,1.0,22.483078956604004,1.0,7.686882019042969
3014,1600,3015,Linear,1.0,19.66276478767395,1.0,6.960580825805664
3015,1600,3016,Linear,1.0,20.295374393463135,1.0,5.275392770767212
3016,1600,3017,Linear,1.0,22.151861667633057,1.0,6.445368766784668
3017,1600,3018,Linear,1.0,19.24434995651245,1.0,5.070137023925781
3018,1600,3019,Linear,1.0,20.555230379104614,1.0,5.628507614135742
3019,1600,3020,Linear,1.0,21.271798849105835,1.0,8.392400026321411
3020,1600,3021,Linear,1.0,18.781230211257935,1.0,5.588080167770386
3021,1600,3022,Linear,1.0,24.029475450515747,1.0,4.243905067443848
3022,1600,3023,Linear,1.0,19.643145322799683,1.0,5.122030258178711
3023,1600,3024,Linear,1.0,17.721166849136353,1.0,4.8962719440460205
3024,1600,3025,Linear,1.0,24.02987241744995,1.0,6.189926862716675
3025,1600,3026,Linear,1.0,19.33133292198181,1.0,5.665376424789429
3026,1600,3027,Linear,1.0,20.138781547546387,1.0,4.37658166885376
3027,1600,3028,Linear,1.0,21.610827445983887,1.0,6.444228887557983
3028,1600,3029,Linear,1.0,21.662179946899414,1.0,8.61451768875122
3029,1600,3030,Linear,1.0,22.565473556518555,1.0,6.814364910125732
3030,1600,3031,Linear,1.0,24.220522165298462,1.0,5.037312030792236
3031,1600,3032,Linear,1.0,15.926732778549194,1.0,4.4469826221466064
3032,1600,3033,Linear,1.0,21.436952352523804,1.0,6.287487745285034
3033,1600,3034,Linear,0.16,2.13972544670105,1.0,8.827901124954224
3034,1600,3035,Linear,0.18,2.7863969802856445,1.0,7.362193822860718
3035,1600,3036,Linear,1.0,20.377842903137207,1.0,6.568322420120239
3036,1600,3037,Linear,1.0,17.618460655212402,1.0,7.298267364501953
3037,1600,3038,Linear,0.16,3.01284122467041,1.0,8.21309232711792
3038,1600,3039,Linear,1.0,20.745746850967407,1.0,5.951982259750366
3039,1600,3040,Linear,1.0,20.666379928588867,1.0,6.9435718059539795
3040,1600,3041,Linear,1.0,15.372662544250488,1.0,8.465572357177734
3041,1600,3042,Linear,1.0,23.435646057128906,1.0,8.347793340682983
3042,1600,3043,Linear,1.0,20.554827451705933,1.0,6.399446487426758
3043,1600,3044,Linear,1.0,27.117923259735107,1.0,11.427614212036133
3044,1600,3045,Linear,1.0,20.992233276367188,1.0,1.1706414222717285
3045,1600,3046,Linear,1.0,17.800992488861084,1.0,4.806917667388916
3046,1600,3047,Linear,1.0,15.558945655822754,1.0,4.413289546966553
3047,1600,3048,Linear,1.0,25.400206327438354,1.0,5.903047323226929
3048,1600,3049,Linear,1.0,18.04937982559204,1.0,1.8140246868133545
3049,1600,3050,Linear,1.0,24.37751841545105,1.0,6.427314519882202
3050,1600,3051,Linear,1.0,21.999037981033325,1.0,2.2614996433258057
3051,1600,3052,Linear,1.0,17.691768169403076,1.0,6.54769492149353
3052,1600,3053,Linear,1.0,21.809882640838623,1.0,4.2121617794036865
3053,1600,3054,Linear,1.0,19.131131172180176,1.0,5.994354963302612
3054,1600,3055,Linear,1.0,19.777244329452515,1.0,1.2170448303222656
3055,1600,3056,Linear,1.0,18.144112586975098,1.0,6.497153997421265
3056,1600,3057,Linear,1.0,18.62570023536682,1.0,7.4938318729400635
3057,1600,3058,Linear,1.0,15.791186094284058,1.0,6.809989929199219
3058,1600,3059,Linear,1.0,8.692253828048706,1.0,6.792731523513794
3059,1600,3060,Linear,1.0,16.294667959213257,1.0,6.674530744552612
3060,1600,3061,Linear,1.0,21.335926294326782,1.0,3.7529611587524414
3061,1600,3062,Linear,1.0,19.51200580596924,1.0,5.83297061920166
3062,1600,3063,Linear,1.0,21.160982608795166,1.0,5.1624531745910645
3063,1600,3064,Linear,1.0,19.478938817977905,1.0,6.766752004623413
3064,1600,3065,Linear,1.0,15.608201265335083,1.0,8.263800859451294
3065,1600,3066,Linear,1.0,24.121999740600586,1.0,8.350588083267212
3066,1600,3067,Linear,1.0,21.84640598297119,1.0,7.785997152328491
3067,1600,3068,Linear,1.0,19.269047021865845,1.0,7.708628416061401
3068,1600,3069,Linear,1.0,20.765103340148926,1.0,6.348608016967773
3069,1600,3070,Linear,1.0,23.77618932723999,1.0,4.550712823867798
3070,1600,3071,Linear,1.0,22.28907799720764,1.0,6.1511852741241455
3071,1600,3072,Linear,1.0,16.73717427253723,1.0,5.459360122680664
3072,1600,3073,Linear,1.0,14.411289691925049,1.0,6.116947889328003
3073,1600,3074,Linear,1.0,19.284444570541382,1.0,7.398837566375732
3074,1600,3075,Linear,1.0,20.613717079162598,1.0,4.028852939605713
3075,1600,3076,Linear,1.0,19.94338083267212,1.0,6.043264150619507
3076,1600,3077,Linear,1.0,18.6157488822937,1.0,6.557029962539673
3077,1600,3078,Linear,1.0,21.846129894256592,1.0,5.53118634223938
3078,1600,3079,Linear,1.0,16.59200382232666,1.0,7.608167886734009
3079,1600,3080,Linear,1.0,23.862436532974243,1.0,5.4939892292022705
3080,1600,3081,Linear,1.0,14.337217807769775,1.0,6.863568305969238
3081,1600,3082,Linear,1.0,21.411561965942383,1.0,7.672812223434448
3082,1600,3083,Linear,1.0,19.660871267318726,1.0,7.074549198150635
3083,1600,3084,Linear,1.0,20.019439697265625,1.0,1.804609775543213
3084,1600,3085,Linear,1.0,23.71244788169861,1.0,6.385332822799683
3085,1600,3086,Linear,1.0,20.602192163467407,1.0,5.513203382492065
3086,1600,3087,Linear,1.0,21.746676206588745,1.0,7.784037828445435
3087,1600,3088,Linear,1.0,21.57384753227234,1.0,5.551295518875122
3088,1600,3089,Linear,1.0,20.79063606262207,1.0,5.351625680923462
3089,1600,3090,Linear,1.0,22.220542192459106,1.0,8.557713270187378
3090,1600,3091,Linear,1.0,22.734589099884033,1.0,6.141849994659424
3091,1600,3092,Linear,1.0,18.092645168304443,1.0,7.363590240478516
3092,1600,3093,Linear,1.0,21.016635179519653,1.0,6.786135911941528
3093,1600,3094,Linear,1.0,19.81364870071411,1.0,6.2744526863098145
3094,1600,3095,Linear,1.0,20.477130889892578,1.0,3.274810791015625
3095,1600,3096,Linear,1.0,19.597174644470215,1.0,4.28076434135437
3096,1600,3097,Linear,1.0,20.98238778114319,1.0,5.138477563858032
3097,1600,3098,Linear,1.0,16.39371085166931,1.0,7.49214506149292
3098,1600,3099,Linear,1.0,23.12746286392212,1.0,6.82839035987854
3099,1600,3100,Linear,0.16,2.4691660404205322,1.0,6.121852159500122
3100,1600,3101,Classification,1.0,19.676398277282715,1.0,9.002078771591187
3101,1600,3102,Classification,0.22,3.9393699169158936,1.0,13.494128465652466
3102,1600,3103,Classification,1.0,19.16741180419922,1.0,6.727529287338257
3103,1600,3104,Classification,1.0,16.14900779724121,1.0,8.665128231048584
3104,1600,3105,Classification,1.0,20.9360294342041,1.0,9.357638120651245
3105,1600,3106,Classification,1.0,18.786420583724976,1.0,7.73833155632019
3106,1600,3107,Classification,1.0,25.213841915130615,1.0,11.558988332748413
3107,1600,3108,Classification,1.0,25.611794233322144,1.0,9.349382638931274
3108,1600,3109,Classification,1.0,23.97070002555847,1.0,11.866637945175171
3109,1600,3110,Classification,1.0,20.571378469467163,1.0,9.990467071533203
3110,1600,3111,Classification,1.0,15.618896722793579,1.0,6.1243577003479
3111,1600,3112,Classification,1.0,21.509498834609985,1.0,4.419989585876465
3112,1600,3113,Classification,1.0,20.801802396774292,1.0,8.48311448097229
3113,1600,3114,Classification,1.0,21.672244787216187,1.0,6.352421522140503
3114,1600,3115,Classification,1.0,19.665788412094116,1.0,4.01722264289856
3115,1600,3116,Classification,1.0,18.76488471031189,1.0,6.567111968994141
3116,1600,3117,Classification,1.0,16.27042055130005,1.0,6.317859411239624
3117,1600,3118,Classification,1.0,18.22731375694275,1.0,8.744056701660156
3118,1600,3119,Classification,1.0,19.896048307418823,1.0,9.077251195907593
3119,1600,3120,Classification,1.0,19.549949884414673,1.0,13.93851089477539
3120,1600,3121,Classification,0.1,2.9604744911193848,1.0,8.479269742965698
3121,1600,3122,Classification,1.0,23.145122289657593,1.0,9.738654613494873
3122,1600,3123,Classification,1.0,19.432445764541626,1.0,10.813498973846436
3123,1600,3124,Classification,1.0,25.96298050880432,1.0,5.45151162147522
3124,1600,3125,Classification,1.0,20.65469479560852,1.0,7.056519508361816
3125,1600,3126,Classification,1.0,18.689233779907227,1.0,9.732398748397827
3126,1600,3127,Classification,1.0,19.385265588760376,1.0,6.38818359375
3127,1600,3128,Classification,1.0,23.5418119430542,1.0,9.979498624801636
3128,1600,3129,Classification,1.0,21.62256908416748,1.0,5.048400402069092
3129,1600,3130,Classification,1.0,17.669139862060547,1.0,7.887512683868408
3130,1600,3131,Classification,1.0,24.709983825683594,1.0,7.337411642074585
3131,1600,3132,Classification,1.0,16.62605357170105,1.0,9.961873054504395
3132,1600,3133,Classification,1.0,14.139991044998169,1.0,9.871066093444824
3133,1600,3134,Classification,1.0,15.805104732513428,1.0,6.761860609054565
3134,1600,3135,Classification,1.0,15.151082277297974,1.0,4.5808188915252686
3135,1600,3136,Classification,1.0,18.76826000213623,1.0,6.371662139892578
3136,1600,3137,Classification,1.0,23.878459453582764,1.0,6.32903265953064
3137,1600,3138,Classification,1.0,21.099475145339966,1.0,9.961348533630371
3138,1600,3139,Classification,1.0,14.584393739700317,1.0,6.777193069458008
3139,1600,3140,Classification,1.0,14.866862058639526,1.0,7.671141862869263
3140,1600,3141,Classification,1.0,22.16150403022766,1.0,8.791728258132935
3141,1600,3142,Classification,1.0,20.90342402458191,1.0,11.72149109840393
3142,1600,3143,Classification,1.0,18.661771297454834,1.0,7.211703062057495
3143,1600,3144,Classification,1.0,20.078972101211548,1.0,10.01860523223877
3144,1600,3145,Classification,1.0,15.35228681564331,1.0,8.96679949760437
3145,1600,3146,Classification,1.0,21.645026206970215,1.0,7.694691896438599
3146,1600,3147,Classification,1.0,21.247294664382935,1.0,10.877934455871582
3147,1600,3148,Classification,1.0,22.9154314994812,1.0,5.7826056480407715
3148,1600,3149,Classification,1.0,19.663522958755493,1.0,6.081416845321655
3149,1600,3150,Classification,1.0,18.380578994750977,1.0,8.382204055786133
3150,1600,3151,Classification,1.0,21.336301803588867,1.0,9.105074167251587
3151,1600,3152,Classification,1.0,32.33018112182617,1.0,12.527148008346558
3152,1600,3153,Classification,1.0,27.40717124938965,1.0,12.941384315490723
3153,1600,3154,Classification,1.0,23.667120218276978,1.0,13.668363571166992
3154,1600,3155,Classification,1.0,19.273157358169556,1.0,10.718042612075806
3155,1600,3156,Classification,1.0,22.31128478050232,1.0,7.69028115272522
3156,1600,3157,Classification,1.0,25.117141246795654,1.0,8.7982759475708
3157,1600,3158,Classification,1.0,25.275938272476196,1.0,13.017530679702759
3158,1600,3159,Classification,1.0,24.37811851501465,1.0,7.262932538986206
3159,1600,3160,Classification,1.0,27.89673900604248,1.0,8.743481636047363
3160,1600,3161,Classification,1.0,27.93786644935608,1.0,13.392435550689697
3161,1600,3162,Classification,1.0,19.080586910247803,1.0,6.956101655960083
3162,1600,3163,Classification,1.0,24.927088975906372,1.0,11.921809196472168
3163,1600,3164,Classification,1.0,31.450228214263916,1.0,8.067973375320435
3164,1600,3165,Classification,1.0,25.82807946205139,1.0,8.141691207885742
3165,1600,3166,Classification,1.0,28.489439964294434,1.0,11.39731478691101
3166,1600,3167,Classification,1.0,27.804077863693237,1.0,11.467398643493652
3167,1600,3168,Classification,1.0,21.518192529678345,1.0,11.232102870941162
3168,1600,3169,Classification,1.0,20.881284952163696,1.0,10.84773850440979
3169,1600,3170,Classification,1.0,19.229965686798096,1.0,9.057557821273804
3170,1600,3171,Classification,1.0,28.053847789764404,1.0,9.931496381759644
3171,1600,3172,Classification,1.0,24.137805223464966,1.0,12.439586639404297
3172,1600,3173,Classification,1.0,25.085551500320435,1.0,8.155559539794922
3173,1600,3174,Classification,1.0,27.16811442375183,1.0,15.70586085319519
3174,1600,3175,Classification,1.0,23.596038818359375,1.0,7.3091442584991455
3175,1600,3176,Classification,1.0,23.66066551208496,1.0,11.08651328086853
3176,1600,3177,Classification,1.0,25.69724202156067,1.0,10.272854328155518
3177,1600,3178,Classification,1.0,20.268957376480103,1.0,11.425653219223022
3178,1600,3179,Classification,1.0,20.483503103256226,1.0,6.944816589355469
3179,1600,3180,Classification,1.0,15.808170557022095,1.0,6.181256055831909
3180,1600,3181,Classification,1.0,26.62798833847046,1.0,10.69593071937561
3181,1600,3182,Classification,1.0,21.322311401367188,1.0,11.491955280303955
3182,1600,3183,Classification,0.2,1.989497184753418,1.0,7.919461965560913
3183,1600,3184,Classification,1.0,26.754899740219116,1.0,11.342790603637695
3184,1600,3185,Classification,1.0,16.0644690990448,1.0,12.453260660171509
3185,1600,3186,Classification,1.0,22.26478934288025,1.0,8.401760339736938
3186,1600,3187,Classification,1.0,20.763644218444824,1.0,4.598511695861816
3187,1600,3188,Classification,1.0,17.41069722175598,1.0,11.712441205978394
3188,1600,3189,Classification,1.0,17.117863655090332,1.0,10.891915559768677
3189,1600,3190,Classification,1.0,18.54215407371521,1.0,11.561633110046387
3190,1600,3191,Classification,1.0,23.077084064483643,1.0,10.148903608322144
3191,1600,3192,Classification,1.0,17.45611262321472,1.0,9.242386102676392
3192,1600,3193,Classification,1.0,18.169978618621826,1.0,6.772681951522827
3193,1600,3194,Classification,1.0,25.792223691940308,1.0,8.894597291946411
3194,1600,3195,Classification,1.0,25.84753704071045,1.0,6.976251602172852
3195,1600,3196,Classification,1.0,12.09131145477295,1.0,13.09473991394043
3196,1600,3197,Classification,1.0,16.249158143997192,1.0,4.845099925994873
3197,1600,3198,Classification,1.0,17.645185232162476,1.0,10.306468486785889
3198,1600,3199,Classification,1.0,21.46523094177246,1.0,4.264552354812622
3199,1600,3200,Classification,1.0,15.176799297332764,1.0,8.539016962051392
3200,1700,3201,Linear,1.0,14.172584533691406,1.0,4.780171871185303
3201,1700,3202,Linear,1.0,20.797399044036865,1.0,5.491955518722534
3202,1700,3203,Linear,1.0,17.17246913909912,1.0,5.510843753814697
3203,1700,3204,Linear,1.0,22.48158597946167,1.0,4.519522190093994
3204,1700,3205,Linear,1.0,14.45099425315857,1.0,7.038875102996826
3205,1700,3206,Linear,1.0,17.916301488876343,1.0,3.5577309131622314
3206,1700,3207,Linear,1.0,19.924450397491455,1.0,4.00284481048584
3207,1700,3208,Linear,1.0,16.349820375442505,1.0,6.581090688705444
3208,1700,3209,Linear,1.0,15.005568504333496,1.0,4.056932687759399
3209,1700,3210,Linear,1.0,18.93813705444336,1.0,3.326913356781006
3210,1700,3211,Linear,1.0,16.450901746749878,1.0,4.181236505508423
3211,1700,3212,Linear,0.14,1.2650916576385498,1.0,5.8962788581848145
3212,1700,3213,Linear,1.0,18.355313301086426,1.0,7.5226686000823975
3213,1700,3214,Linear,1.0,13.728713989257812,1.0,4.256230592727661
3214,1700,3215,Linear,1.0,15.362873792648315,1.0,2.058279275894165
3215,1700,3216,Linear,1.0,17.865085124969482,1.0,4.183338642120361
3216,1700,3217,Linear,1.0,14.138714075088501,1.0,2.845872402191162
3217,1700,3218,Linear,1.0,19.571441173553467,1.0,5.533402442932129
3218,1700,3219,Linear,1.0,16.013240575790405,1.0,7.58599591255188
3219,1700,3220,Linear,0.2,1.4176106452941895,1.0,3.2733261585235596
3220,1700,3221,Linear,1.0,12.0572988986969,1.0,3.05946946144104
3221,1700,3222,Linear,1.0,13.052876949310303,1.0,5.045098066329956
3222,1700,3223,Linear,1.0,9.290353536605835,1.0,5.638922214508057
3223,1700,3224,Linear,1.0,13.946861743927002,1.0,6.080580711364746
3224,1700,3225,Linear,1.0,15.628262042999268,1.0,6.4043450355529785
3225,1700,3226,Linear,1.0,20.741137266159058,1.0,7.837620258331299
3226,1700,3227,Linear,1.0,16.300618648529053,1.0,9.693986415863037
3227,1700,3228,Linear,1.0,25.609882354736328,1.0,2.6791629791259766
3228,1700,3229,Linear,1.0,16.11369490623474,1.0,6.569840669631958
3229,1700,3230,Linear,1.0,19.621450424194336,1.0,5.453616380691528
3230,1700,3231,Linear,1.0,22.62604808807373,1.0,5.885953664779663
3231,1700,3232,Linear,1.0,23.37199091911316,1.0,8.021553993225098
3232,1700,3233,Linear,1.0,17.384906768798828,1.0,5.158771991729736
3233,1700,3234,Linear,1.0,22.945340871810913,1.0,8.907601594924927
3234,1700,3235,Linear,1.0,20.35744285583496,1.0,7.394868612289429
3235,1700,3236,Linear,1.0,21.8478422164917,1.0,6.525137424468994
3236,1700,3237,Linear,1.0,18.033478260040283,1.0,7.163546085357666
3237,1700,3238,Linear,1.0,26.095126152038574,1.0,9.78441309928894
3238,1700,3239,Linear,1.0,25.04399037361145,1.0,7.220642328262329
3239,1700,3240,Linear,1.0,22.79767084121704,1.0,5.575239181518555
3240,1700,3241,Linear,1.0,26.563549995422363,1.0,7.497228384017944
3241,1700,3242,Linear,1.0,22.62268900871277,1.0,7.897772789001465
3242,1700,3243,Linear,1.0,22.93258261680603,1.0,8.054922819137573
3243,1700,3244,Linear,1.0,23.528368711471558,1.0,6.300417184829712
3244,1700,3245,Linear,1.0,20.105733394622803,1.0,3.5927088260650635
3245,1700,3246,Linear,1.0,22.723126888275146,1.0,3.453981876373291
3246,1700,3247,Linear,1.0,26.312686443328857,1.0,6.9098875522613525
3247,1700,3248,Linear,1.0,22.919962167739868,1.0,8.050205707550049
3248,1700,3249,Linear,1.0,27.710389375686646,1.0,2.7751803398132324
3249,1700,3250,Linear,1.0,19.501705169677734,1.0,6.8917412757873535
3250,1700,3251,Linear,1.0,21.561240673065186,1.0,7.3695924282073975
3251,1700,3252,Linear,1.0,25.059542655944824,1.0,11.091642379760742
3252,1700,3253,Linear,0.14,2.8809316158294678,1.0,4.865765333175659
3253,1700,3254,Linear,1.0,24.481026887893677,1.0,6.532264947891235
3254,1700,3255,Linear,1.0,27.2849862575531,1.0,5.931050539016724
3255,1700,3256,Linear,0.14,2.0081615447998047,1.0,3.317075729370117
3256,1700,3257,Linear,1.0,26.5798077583313,1.0,8.250508308410645
3257,1700,3258,Linear,1.0,24.189271450042725,1.0,5.255725860595703
3258,1700,3259,Linear,1.0,30.73368525505066,1.0,9.398343801498413
3259,1700,3260,Linear,1.0,24.902207136154175,1.0,7.716732740402222
3260,1700,3261,Linear,1.0,24.807923793792725,1.0,7.929472923278809
3261,1700,3262,Linear,1.0,23.99958825111389,1.0,8.026831150054932
3262,1700,3263,Linear,1.0,23.26162099838257,1.0,5.3804614543914795
3263,1700,3264,Linear,1.0,23.484442710876465,1.0,7.540505409240723
3264,1700,3265,Linear,1.0,21.731331825256348,1.0,6.94226861000061
3265,1700,3266,Linear,1.0,25.2117817401886,1.0,6.154524087905884
3266,1700,3267,Linear,1.0,20.604738473892212,1.0,5.184209585189819
3267,1700,3268,Linear,1.0,21.768393754959106,1.0,5.98787784576416
3268,1700,3269,Linear,1.0,21.004995107650757,1.0,6.557165145874023
3269,1700,3270,Linear,1.0,23.365742444992065,1.0,2.0405595302581787
3270,1700,3271,Linear,1.0,22.46027183532715,1.0,7.026328802108765
3271,1700,3272,Linear,1.0,23.607580423355103,1.0,9.877920389175415
3272,1700,3273,Linear,1.0,19.888322114944458,1.0,8.0869779586792
3273,1700,3274,Linear,1.0,21.714072227478027,1.0,10.20536184310913
3274,1700,3275,Linear,1.0,18.81041646003723,1.0,5.62058162689209
3275,1700,3276,Linear,1.0,26.720896005630493,1.0,6.94207239151001
3276,1700,3277,Linear,1.0,19.78454566001892,1.0,5.375259160995483
3277,1700,3278,Linear,1.0,19.721981525421143,1.0,5.75714111328125
3278,1700,3279,Linear,1.0,22.09736442565918,1.0,4.8703436851501465
3279,1700,3280,Linear,1.0,26.95370578765869,1.0,2.9620625972747803
3280,1700,3281,Linear,1.0,15.597172021865845,1.0,7.33415961265564
3281,1700,3282,Linear,1.0,18.41065263748169,1.0,8.318403482437134
3282,1700,3283,Linear,1.0,21.823299884796143,1.0,4.554381370544434
3283,1700,3284,Linear,1.0,14.984338521957397,1.0,6.39143967628479
3284,1700,3285,Linear,1.0,16.154197454452515,1.0,5.820249557495117
