,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1486,1000,1487,Ising,1.0,20.6172456741333,1.0,11.682884454727173
1487,1000,1488,Ising,1.0,20.470043182373047,1.0,2.6168651580810547
1488,1000,1489,Ising,1.0,24.94562816619873,1.0,4.032365322113037
1489,1000,1490,Ising,1.0,22.769665479660034,1.0,8.282315015792847
1490,1000,1491,Ising,1.0,19.425269842147827,1.0,10.017200946807861
1491,1000,1492,Ising,1.0,25.2126944065094,1.0,2.9259767532348633
1492,1000,1493,Ising,1.0,24.030172109603882,1.0,2.4776766300201416
1493,1000,1494,Ising,1.0,20.66277837753296,1.0,9.306388854980469
1494,1000,1495,Ising,1.0,23.4422607421875,1.0,11.725915908813477
1495,1000,1496,Ising,1.0,18.46807861328125,1.0,5.30282998085022
1496,1000,1497,Ising,1.0,21.739337682724,1.0,7.356459140777588
1497,1000,1498,Ising,1.0,20.18333601951599,1.0,8.843043804168701
1498,1000,1499,Ising,1.0,20.979971408843994,1.0,10.177923917770386
1499,1000,1500,Ising,1.0,23.292053937911987,1.0,3.7289083003997803
1500,1200,1501,Linear,1.0,7.445516586303711,1.0,7.594637632369995
1501,1200,1502,Linear,1.0,13.937755107879639,1.0,3.530111789703369
1502,1200,1503,Linear,1.0,13.465634107589722,1.0,1.9646823406219482
1503,1200,1504,Linear,1.0,5.872548341751099,1.0,3.1087186336517334
1504,1200,1505,Linear,1.0,11.200323104858398,1.0,3.9275870323181152
1505,1200,1506,Linear,1.0,15.407719373703003,1.0,3.030287265777588
1506,1200,1507,Linear,1.0,13.351056098937988,1.0,1.9064116477966309
1507,1200,1508,Linear,1.0,11.508312702178955,1.0,4.017232179641724
1508,1200,1509,Linear,1.0,7.715009689331055,1.0,2.5092716217041016
1509,1200,1510,Linear,1.0,15.468411922454834,1.0,3.546288251876831
1510,1200,1511,Linear,1.0,9.668206214904785,1.0,2.2264065742492676
1511,1200,1512,Linear,1.0,11.511693477630615,1.0,3.9315922260284424
1512,1200,1513,Linear,1.0,14.801103353500366,1.0,3.0338666439056396
1513,1200,1514,Linear,1.0,10.77649736404419,1.0,3.633415460586548
1514,1200,1515,Linear,0.24,1.514007568359375,1.0,1.7310831546783447
1515,1200,1516,Linear,1.0,7.2033069133758545,1.0,3.952310562133789
1516,1200,1517,Linear,1.0,5.81529974937439,1.0,4.958431720733643
1517,1200,1518,Linear,1.0,9.886229991912842,1.0,2.913483142852783
1518,1200,1519,Linear,1.0,9.753655910491943,1.0,1.9545774459838867
1519,1200,1520,Linear,1.0,6.71032190322876,1.0,1.8634116649627686
1520,1200,1521,Linear,1.0,8.874170064926147,1.0,1.784665822982788
1521,1200,1522,Linear,1.0,10.792429447174072,1.0,2.28703236579895
1522,1200,1523,Linear,1.0,10.752678871154785,1.0,1.6886506080627441
1523,1200,1524,Linear,1.0,7.785177946090698,1.0,2.713900089263916
1524,1200,1525,Linear,1.0,13.222825765609741,1.0,3.1962342262268066
1525,1200,1526,Linear,1.0,12.4752676486969,1.0,2.5864663124084473
1526,1200,1527,Linear,1.0,10.481916427612305,1.0,4.1295647621154785
1527,1200,1528,Linear,1.0,10.935238599777222,1.0,4.484475135803223
1528,1200,1529,Linear,1.0,14.30930781364441,1.0,3.350461483001709
1529,1200,1530,Linear,1.0,14.49794602394104,1.0,2.492995500564575
1530,1200,1531,Linear,1.0,16.7364501953125,1.0,5.46919322013855
1531,1200,1532,Linear,1.0,12.244980812072754,1.0,4.5586278438568115
1532,1200,1533,Linear,1.0,9.548518419265747,1.0,3.8268702030181885
1533,1200,1534,Linear,1.0,9.788514852523804,1.0,6.742385625839233
1534,1200,1535,Linear,1.0,10.746858358383179,1.0,5.709306001663208
1535,1200,1536,Linear,1.0,8.742939710617065,1.0,4.433222770690918
1536,1200,1537,Linear,1.0,10.199270725250244,1.0,4.081305742263794
1537,1200,1538,Linear,1.0,9.178199768066406,1.0,4.71371865272522
1538,1200,1539,Linear,1.0,12.326829195022583,1.0,3.4045281410217285
1539,1200,1540,Linear,1.0,9.707891464233398,1.0,3.5043537616729736
1540,1200,1541,Linear,1.0,11.135909795761108,1.0,4.61795973777771
1541,1200,1542,Linear,1.0,12.617530345916748,1.0,5.503816604614258
1542,1200,1543,Linear,1.0,11.307922601699829,1.0,3.5619313716888428
1543,1200,1544,Linear,1.0,13.877064943313599,1.0,3.5593459606170654
1544,1200,1545,Linear,1.0,7.4579017162323,1.0,4.360996246337891
1545,1200,1546,Linear,1.0,13.040008544921875,1.0,6.542217254638672
1546,1200,1547,Linear,1.0,10.59204626083374,1.0,3.4116952419281006
1547,1200,1548,Linear,1.0,13.162657260894775,1.0,1.995363473892212
1548,1200,1549,Linear,1.0,14.687535285949707,1.0,1.9155259132385254
1549,1200,1550,Linear,1.0,12.082312822341919,1.0,4.8112876415252686
1550,1200,1551,Linear,1.0,12.406696081161499,1.0,3.0895073413848877
1551,1200,1552,Linear,1.0,7.342270612716675,1.0,2.607048749923706
1552,1200,1553,Linear,1.0,7.180114030838013,1.0,2.976151466369629
1553,1200,1554,Linear,1.0,9.559464693069458,1.0,1.6203815937042236
1554,1200,1555,Linear,1.0,8.456964492797852,1.0,2.346646785736084
1555,1200,1556,Linear,1.0,8.480358600616455,1.0,5.393707990646362
1556,1200,1557,Linear,1.0,11.869267463684082,1.0,4.520423650741577
1557,1200,1558,Linear,1.0,10.137294054031372,1.0,1.9412755966186523
1558,1200,1559,Linear,1.0,12.580810546875,1.0,1.8773913383483887
1559,1200,1560,Linear,1.0,10.645395755767822,1.0,2.787238836288452
1560,1200,1561,Linear,1.0,10.127119064331055,1.0,5.2898948192596436
1561,1200,1562,Linear,1.0,13.414870262145996,1.0,4.131660223007202
1562,1200,1563,Linear,1.0,10.464303493499756,1.0,3.3019204139709473
1563,1200,1564,Linear,1.0,12.933701515197754,1.0,3.020881414413452
1564,1200,1565,Linear,1.0,12.932481050491333,1.0,2.6725525856018066
1565,1200,1566,Linear,0.18,1.1827378273010254,1.0,3.775277614593506
1566,1200,1567,Linear,1.0,12.094278812408447,1.0,4.279613494873047
1567,1200,1568,Linear,1.0,10.226491212844849,1.0,2.9248552322387695
1568,1200,1569,Linear,1.0,11.793462991714478,1.0,1.6937386989593506
1569,1200,1570,Linear,1.0,10.339533567428589,1.0,2.349306106567383
1570,1200,1571,Linear,1.0,10.860095024108887,1.0,4.7242090702056885
1571,1200,1572,Linear,1.0,9.356446743011475,1.0,4.9350974559783936
1572,1200,1573,Linear,1.0,6.860560417175293,1.0,1.8837354183197021
1573,1200,1574,Linear,1.0,13.12523365020752,1.0,2.2518372535705566
1574,1200,1575,Linear,1.0,13.566546440124512,1.0,3.6472320556640625
1575,1200,1576,Linear,1.0,6.794865846633911,1.0,3.793320894241333
1576,1200,1577,Linear,1.0,8.707541465759277,1.0,2.2909581661224365
1577,1200,1578,Linear,1.0,11.362630844116211,1.0,3.294304847717285
1578,1200,1579,Linear,1.0,8.933506488800049,1.0,5.279588937759399
1579,1200,1580,Linear,1.0,10.01291537284851,1.0,2.7946879863739014
1580,1200,1581,Linear,1.0,7.764317512512207,1.0,3.9646081924438477
1581,1200,1582,Linear,1.0,9.241554737091064,1.0,3.848119020462036
1582,1200,1583,Linear,1.0,12.11162257194519,1.0,2.20755672454834
1583,1200,1584,Linear,1.0,5.322167873382568,1.0,3.022139072418213
1584,1200,1585,Linear,1.0,7.1048266887664795,1.0,5.649210453033447
1585,1200,1586,Linear,1.0,7.669830799102783,1.0,3.5372517108917236
1586,1200,1587,Linear,1.0,9.98554539680481,1.0,3.650635004043579
1587,1200,1588,Linear,1.0,8.9686758518219,1.0,2.1645281314849854
1588,1200,1589,Linear,1.0,10.874293565750122,1.0,5.503452777862549
1589,1200,1590,Linear,1.0,13.66097354888916,1.0,3.6040775775909424
1590,1200,1591,Linear,1.0,10.432530879974365,1.0,2.172210693359375
1591,1200,1592,Linear,1.0,12.160006761550903,1.0,1.6585285663604736
1592,1200,1593,Linear,1.0,15.015869617462158,1.0,3.4083404541015625
1593,1200,1594,Linear,1.0,10.202861070632935,1.0,2.078988790512085
1594,1200,1595,Linear,1.0,13.359622240066528,1.0,4.9943037033081055
1595,1200,1596,Linear,1.0,9.877089500427246,1.0,1.7332007884979248
1596,1200,1597,Linear,1.0,11.955947637557983,1.0,3.697953224182129
1597,1200,1598,Linear,1.0,11.073635339736938,1.0,1.699669599533081
1598,1200,1599,Linear,1.0,11.572985887527466,1.0,4.182796239852905
1599,1200,1600,Linear,1.0,12.586788654327393,1.0,3.7293848991394043
1600,1200,1601,Classification,1.0,10.974786520004272,1.0,6.11997652053833
1601,1200,1602,Classification,1.0,16.482841730117798,1.0,5.7295753955841064
1602,1200,1603,Classification,1.0,14.221828699111938,1.0,3.643894910812378
1603,1200,1604,Classification,1.0,13.337957620620728,1.0,7.693844556808472
1604,1200,1605,Classification,1.0,18.938879013061523,1.0,5.298632621765137
1605,1200,1606,Classification,1.0,10.35451364517212,1.0,6.961297512054443
1606,1200,1607,Classification,1.0,13.221380233764648,1.0,6.173346042633057
1607,1200,1608,Classification,1.0,11.187628746032715,1.0,5.8680641651153564
1608,1200,1609,Classification,1.0,13.177323341369629,1.0,7.985356330871582
1609,1200,1610,Classification,1.0,13.591369867324829,1.0,4.905561208724976
1610,1200,1611,Classification,1.0,14.728343725204468,1.0,5.612641096115112
1611,1200,1612,Classification,1.0,15.833164691925049,1.0,5.442891359329224
1612,1200,1613,Classification,1.0,13.114191055297852,1.0,6.248311758041382
1613,1200,1614,Classification,1.0,15.222860336303711,1.0,5.669560432434082
1614,1200,1615,Classification,1.0,12.254159688949585,1.0,5.678513526916504
1615,1200,1616,Classification,1.0,17.666433811187744,1.0,10.804604530334473
1616,1200,1617,Classification,0.22,1.2623674869537354,1.0,4.883255958557129
1617,1200,1618,Classification,1.0,13.112908363342285,1.0,8.071582555770874
1618,1200,1619,Classification,1.0,15.6992666721344,1.0,6.3532044887542725
1619,1200,1620,Classification,1.0,15.851707220077515,1.0,7.032338380813599
1620,1200,1621,Classification,0.2,1.8816075325012207,1.0,7.3905651569366455
1621,1200,1622,Classification,1.0,11.935813188552856,1.0,3.817035675048828
1622,1200,1623,Classification,1.0,11.695662021636963,1.0,5.564068555831909
1623,1200,1624,Classification,1.0,12.797786474227905,1.0,4.718975067138672
1624,1200,1625,Classification,1.0,16.153934001922607,1.0,7.019436359405518
1625,1200,1626,Classification,0.14,0.8485815525054932,1.0,5.837292671203613
1626,1200,1627,Classification,1.0,12.284675598144531,1.0,5.68514347076416
1627,1200,1628,Classification,1.0,8.801697731018066,1.0,5.576259613037109
1628,1200,1629,Classification,1.0,10.173965692520142,1.0,2.1266043186187744
1629,1200,1630,Classification,1.0,11.930586338043213,1.0,2.761249542236328
1630,1200,1631,Classification,1.0,7.922508239746094,1.0,3.1796677112579346
1631,1200,1632,Classification,1.0,11.287633180618286,1.0,5.841248512268066
1632,1200,1633,Classification,1.0,10.944686651229858,1.0,7.178901195526123
1633,1200,1634,Classification,1.0,15.822802305221558,1.0,8.115631103515625
1634,1200,1635,Classification,0.16,0.7774012088775635,1.0,6.214298486709595
1635,1200,1636,Classification,1.0,13.173689126968384,1.0,6.371972322463989
1636,1200,1637,Classification,1.0,13.23868441581726,1.0,6.9869444370269775
1637,1200,1638,Classification,1.0,12.664004564285278,1.0,7.599602937698364
1638,1200,1639,Classification,1.0,12.77685832977295,1.0,6.984370231628418
1639,1200,1640,Classification,1.0,11.533647060394287,1.0,5.877377510070801
1640,1200,1641,Classification,1.0,17.752052545547485,1.0,4.753171920776367
1641,1200,1642,Classification,1.0,14.978700160980225,1.0,8.680469512939453
1642,1200,1643,Classification,1.0,15.550371885299683,1.0,3.301483154296875
1643,1200,1644,Classification,1.0,16.56354308128357,1.0,7.485263347625732
1644,1200,1645,Classification,1.0,12.526002883911133,1.0,5.506828784942627
1645,1200,1646,Classification,1.0,11.888702869415283,1.0,6.127246618270874
1646,1200,1647,Classification,1.0,15.18250823020935,1.0,4.920538425445557
1647,1200,1648,Classification,1.0,9.837709188461304,1.0,2.8833038806915283
1648,1200,1649,Classification,1.0,14.984559297561646,1.0,5.534109115600586
1649,1200,1650,Classification,1.0,17.026703596115112,1.0,6.85978889465332
1650,1200,1651,Classification,1.0,14.939011096954346,1.0,6.768020391464233
1651,1200,1652,Classification,1.0,11.564133405685425,1.0,5.723043918609619
1652,1200,1653,Classification,1.0,16.260756015777588,1.0,7.957581996917725
1653,1200,1654,Classification,1.0,17.723243236541748,1.0,5.018023252487183
1654,1200,1655,Classification,1.0,8.953322649002075,1.0,5.468622446060181
1655,1200,1656,Classification,1.0,11.243974447250366,1.0,8.779144763946533
1656,1200,1657,Classification,1.0,11.439759254455566,1.0,5.762003421783447
1657,1200,1658,Classification,1.0,13.717824459075928,1.0,7.388951063156128
1658,1200,1659,Classification,1.0,12.817050218582153,1.0,4.937597036361694
1659,1200,1660,Classification,1.0,9.837310075759888,1.0,6.773026466369629
1660,1200,1661,Classification,1.0,11.524772882461548,1.0,8.25618314743042
1661,1200,1662,Classification,1.0,10.37762999534607,1.0,10.078145027160645
1662,1200,1663,Classification,1.0,11.074439525604248,1.0,7.101247549057007
1663,1200,1664,Classification,1.0,11.959070920944214,1.0,6.760214328765869
1664,1200,1665,Classification,0.16,1.5294716358184814,1.0,10.877113819122314
1665,1200,1666,Classification,1.0,11.706871747970581,1.0,7.216094732284546
1666,1200,1667,Classification,1.0,14.294440507888794,1.0,4.6315016746521
1667,1200,1668,Classification,1.0,13.972402095794678,1.0,4.400768041610718
1668,1200,1669,Classification,1.0,12.730244398117065,1.0,2.374675750732422
1669,1200,1670,Classification,1.0,10.829718112945557,1.0,2.2739315032958984
1670,1200,1671,Classification,1.0,12.410717010498047,1.0,6.616001844406128
1671,1200,1672,Classification,1.0,14.362393617630005,1.0,10.06266474723816
1672,1200,1673,Classification,1.0,15.819835662841797,1.0,11.22602891921997
1673,1200,1674,Classification,1.0,11.750339984893799,1.0,5.344537973403931
1674,1200,1675,Classification,1.0,10.941331386566162,1.0,5.222407579421997
1675,1200,1676,Classification,1.0,12.480737447738647,1.0,2.921943426132202
1676,1200,1677,Classification,1.0,16.03777551651001,1.0,3.657701015472412
1677,1200,1678,Classification,1.0,12.649925470352173,1.0,6.567873954772949
1678,1200,1679,Classification,1.0,14.245883464813232,1.0,4.2001447677612305
1679,1200,1680,Classification,1.0,12.591970205307007,1.0,8.22931981086731
1680,1200,1681,Classification,1.0,14.95622181892395,1.0,5.893037557601929
1681,1200,1682,Classification,1.0,13.668720722198486,1.0,4.546155214309692
1682,1200,1683,Classification,1.0,11.985861778259277,1.0,3.287632465362549
1683,1200,1684,Classification,1.0,11.148271322250366,1.0,6.0072407722473145
1684,1200,1685,Classification,1.0,12.015470266342163,1.0,5.73513126373291
1685,1200,1686,Classification,1.0,15.993901491165161,1.0,8.546325922012329
1686,1200,1687,Classification,0.16,0.7784268856048584,1.0,6.162147521972656
1687,1200,1688,Classification,0.16,2.606873035430908,1.0,3.0479254722595215
1688,1200,1689,Classification,1.0,11.486003160476685,1.0,4.517692804336548
1689,1200,1690,Classification,1.0,16.09895896911621,1.0,5.911907911300659
1690,1200,1691,Classification,1.0,17.35893702507019,1.0,7.226936340332031
1691,1200,1692,Classification,1.0,8.038397550582886,1.0,3.237299680709839
1692,1200,1693,Classification,1.0,16.969871759414673,1.0,6.68703031539917
1693,1200,1694,Classification,1.0,12.996132612228394,1.0,6.055377721786499
1694,1200,1695,Classification,1.0,9.621790409088135,1.0,10.614445686340332
1695,1200,1696,Classification,1.0,12.39633560180664,1.0,2.935072660446167
1696,1200,1697,Classification,1.0,15.986305475234985,1.0,3.2013235092163086
1697,1200,1698,Classification,1.0,13.823470830917358,1.0,3.8114726543426514
1698,1200,1699,Classification,1.0,9.479938745498657,1.0,4.752577304840088
1699,1200,1700,Classification,1.0,10.496570110321045,1.0,8.001544952392578
1700,1200,1701,Ising,1.0,30.595525979995728,1.0,5.12072491645813
1701,1200,1702,Ising,1.0,20.37877106666565,1.0,12.418803930282593
1702,1200,1703,Ising,1.0,13.371659994125366,1.0,6.150219202041626
1703,1200,1704,Ising,1.0,22.088018655776978,1.0,10.460249900817871
1704,1200,1705,Ising,1.0,29.71228861808777,1.0,9.697144508361816
1705,1200,1706,Ising,1.0,21.65210723876953,1.0,12.111790657043457
1706,1200,1707,Ising,1.0,21.733389139175415,1.0,5.132855176925659
1707,1200,1708,Ising,1.0,28.074535608291626,1.0,9.996069192886353
1708,1200,1709,Ising,1.0,22.453614950180054,1.0,4.227665901184082
1709,1200,1710,Ising,1.0,20.152823448181152,1.0,2.1308705806732178
1710,1200,1711,Ising,1.0,23.508618593215942,1.0,10.712035894393921
1711,1200,1712,Ising,1.0,20.601406812667847,1.0,9.153672695159912
1712,1200,1713,Ising,1.0,19.564913034439087,1.0,5.831995725631714
1713,1200,1714,Ising,1.0,17.63990020751953,1.0,2.461289882659912
1714,1200,1715,Ising,1.0,19.366933584213257,1.0,2.94340443611145
1715,1200,1716,Ising,1.0,20.30996561050415,1.0,6.687833070755005
1716,1200,1717,Ising,1.0,25.72280526161194,1.0,8.563701152801514
1717,1200,1718,Ising,1.0,26.4793221950531,1.0,7.994543790817261
1718,1200,1719,Ising,1.0,18.757583379745483,1.0,13.063903093338013
1719,1200,1720,Ising,1.0,24.68441605567932,1.0,2.0805587768554688
1720,1200,1721,Ising,1.0,25.949342489242554,1.0,5.897380828857422
1721,1200,1722,Ising,1.0,24.1331889629364,1.0,9.980679988861084
1722,1200,1723,Ising,1.0,26.87796950340271,1.0,10.557352304458618
1723,1200,1724,Ising,1.0,24.907450914382935,1.0,8.726823806762695
1724,1200,1725,Ising,1.0,26.45970129966736,1.0,16.037893772125244
1725,1200,1726,Ising,1.0,17.914005994796753,1.0,2.0989155769348145
1726,1200,1727,Ising,1.0,15.416783571243286,1.0,5.657949686050415
1727,1200,1728,Ising,1.0,23.754451513290405,1.0,11.540720224380493
1728,1200,1729,Ising,1.0,27.200409173965454,1.0,4.615124464035034
1729,1200,1730,Ising,1.0,23.699848890304565,1.0,9.452815055847168
1730,1200,1731,Ising,1.0,22.53099274635315,1.0,3.887026786804199
1731,1200,1732,Ising,1.0,16.491682767868042,1.0,3.909515142440796
1732,1200,1733,Ising,1.0,21.89287519454956,1.0,13.938338041305542
1733,1200,1734,Ising,1.0,21.396130800247192,1.0,7.292320013046265
1734,1200,1735,Ising,1.0,24.042668342590332,1.0,6.4193243980407715
1735,1200,1736,Ising,1.0,19.277362823486328,1.0,3.774667978286743
1736,1200,1737,Ising,1.0,28.132571697235107,1.0,9.190933465957642
1737,1200,1738,Ising,1.0,20.2004075050354,0.9,4.103933095932007
1738,1200,1739,Ising,1.0,27.69278860092163,1.0,2.1140072345733643
1739,1200,1740,Ising,1.0,20.37156653404236,1.0,13.583250045776367
1740,1200,1741,Ising,1.0,13.609800100326538,1.0,3.4233174324035645
1741,1200,1742,Ising,1.0,18.41652202606201,1.0,9.389766931533813
1742,1200,1743,Ising,1.0,26.888042449951172,1.0,8.741823196411133
1743,1200,1744,Ising,1.0,13.495280027389526,1.0,7.575910806655884
1744,1200,1745,Ising,1.0,22.856850385665894,1.0,10.02467679977417
1745,1200,1746,Ising,1.0,20.17734670639038,1.0,1.6225638389587402
1746,1200,1747,Ising,1.0,24.08522891998291,1.0,3.313807249069214
1747,1200,1748,Ising,1.0,17.951841115951538,1.0,9.654186725616455
1748,1200,1749,Ising,1.0,28.073243856430054,1.0,9.94657015800476
1749,1200,1750,Ising,1.0,27.497661113739014,1.0,9.569690227508545
1750,1200,1751,Ising,1.0,26.095314502716064,1.0,12.310546636581421
1751,1200,1752,Ising,1.0,29.146981477737427,1.0,14.575388431549072
1752,1200,1753,Ising,1.0,27.49268627166748,1.0,11.85547137260437
1753,1200,1754,Ising,1.0,31.686405658721924,1.0,6.122450828552246
1754,1200,1755,Ising,1.0,27.254578828811646,1.0,8.01452088356018
1755,1200,1756,Ising,1.0,33.53416705131531,1.0,14.412158250808716
1756,1200,1757,Ising,1.0,21.411433458328247,1.0,5.458254337310791
1757,1200,1758,Ising,1.0,21.57090425491333,1.0,6.73127555847168
1758,1200,1759,Ising,1.0,20.28933358192444,1.0,9.366327285766602
1759,1200,1760,Ising,1.0,18.962396383285522,1.0,3.4986252784729004
1760,1200,1761,Ising,1.0,22.13327431678772,1.0,2.1455204486846924
1761,1200,1762,Ising,1.0,19.547868967056274,1.0,12.477015972137451
1762,1200,1763,Ising,1.0,18.117635250091553,1.0,4.553835153579712
1763,1200,1764,Ising,1.0,19.54951286315918,1.0,4.11228609085083
1764,1200,1765,Ising,1.0,21.081730842590332,1.0,12.692789316177368
1765,1200,1766,Ising,1.0,13.663022518157959,1.0,10.518298387527466
1766,1200,1767,Ising,1.0,15.467663288116455,1.0,10.414175271987915
1767,1200,1768,Ising,1.0,19.984936714172363,1.0,2.3285889625549316
1768,1200,1769,Ising,1.0,22.54347538948059,1.0,15.480035305023193
1769,1200,1770,Ising,1.0,23.759536504745483,1.0,9.596683502197266
1770,1200,1771,Ising,1.0,21.88261389732361,1.0,4.571240663528442
1771,1200,1772,Ising,1.0,25.89839482307434,1.0,12.485092878341675
1772,1200,1773,Ising,1.0,20.508625030517578,1.0,8.461824178695679
1773,1200,1774,Ising,1.0,24.75574254989624,1.0,8.553762912750244
1774,1200,1775,Ising,1.0,22.41731286048889,1.0,4.925593137741089
1775,1200,1776,Ising,1.0,16.82892417907715,1.0,10.750466585159302
1776,1200,1777,Ising,1.0,19.11669659614563,1.0,11.504591941833496
1777,1200,1778,Ising,1.0,22.60219407081604,1.0,4.812579393386841
1778,1200,1779,Ising,1.0,25.159868955612183,1.0,10.195952653884888
1779,1200,1780,Ising,1.0,20.04845142364502,1.0,7.7410969734191895
1780,1200,1781,Ising,1.0,26.689024925231934,1.0,13.425349473953247
1781,1200,1782,Ising,1.0,23.08958601951599,1.0,13.764612197875977
1782,1200,1783,Ising,1.0,34.685778856277466,1.0,9.25512433052063
1783,1200,1784,Ising,1.0,22.2971453666687,1.0,10.257975578308105
1784,1200,1785,Ising,1.0,17.839480876922607,1.0,12.4636709690094
1785,1200,1786,Ising,1.0,19.742454767227173,1.0,11.355360746383667
1786,1200,1787,Ising,1.0,19.83106255531311,1.0,2.719660520553589
1787,1200,1788,Ising,1.0,19.005500316619873,1.0,11.724935531616211
1788,1200,1789,Ising,1.0,21.820579528808594,1.0,9.951690912246704
1789,1200,1790,Ising,1.0,25.020699739456177,1.0,10.080397367477417
1790,1200,1791,Ising,1.0,22.91689372062683,1.0,4.767634868621826
1791,1200,1792,Ising,1.0,21.794299840927124,1.0,14.156967639923096
1792,1200,1793,Ising,1.0,25.9747633934021,1.0,10.5084969997406
1793,1200,1794,Ising,1.0,26.227768182754517,1.0,11.062894582748413
1794,1200,1795,Ising,1.0,30.389387607574463,1.0,14.20547103881836
1795,1200,1796,Ising,1.0,16.59723687171936,1.0,13.479418516159058
1796,1200,1797,Ising,1.0,28.95693564414978,1.0,10.073437452316284
1797,1200,1798,Ising,1.0,25.103494882583618,1.0,8.283124923706055
1798,1200,1799,Ising,1.0,17.72257947921753,1.0,12.062464475631714
1799,1200,1800,Ising,1.0,23.176740646362305,1.0,9.015437126159668
1800,1400,1801,Linear,1.0,18.28309655189514,1.0,4.315795183181763
1801,1400,1802,Linear,1.0,13.455327272415161,1.0,5.379213333129883
1802,1400,1803,Linear,1.0,18.571645736694336,1.0,6.865837335586548
1803,1400,1804,Linear,1.0,15.753623962402344,1.0,5.57190203666687
1804,1400,1805,Linear,1.0,12.239995241165161,1.0,5.130555868148804
1805,1400,1806,Linear,1.0,15.56505012512207,1.0,3.5817127227783203
1806,1400,1807,Linear,1.0,16.289787769317627,1.0,4.362694025039673
1807,1400,1808,Linear,1.0,17.333214282989502,1.0,4.174988746643066
1808,1400,1809,Linear,1.0,14.698185682296753,1.0,5.425547361373901
1809,1400,1810,Linear,1.0,12.005113124847412,1.0,3.6529033184051514
1810,1400,1811,Linear,1.0,10.552356243133545,1.0,4.368159770965576
1811,1400,1812,Linear,1.0,13.214206218719482,1.0,3.685957670211792
1812,1400,1813,Linear,1.0,13.06670069694519,1.0,3.4377927780151367
1813,1400,1814,Linear,1.0,14.1648108959198,1.0,5.600635528564453
1814,1400,1815,Linear,1.0,11.310582399368286,1.0,4.629112005233765
1815,1400,1816,Linear,1.0,11.105993509292603,1.0,6.98876690864563
1816,1400,1817,Linear,1.0,16.116971492767334,1.0,5.806372880935669
1817,1400,1818,Linear,1.0,16.804035186767578,1.0,3.54935359954834
1818,1400,1819,Linear,1.0,14.464322090148926,1.0,6.532577753067017
1819,1400,1820,Linear,1.0,10.235646486282349,1.0,3.4075918197631836
1820,1400,1821,Linear,1.0,14.389654636383057,1.0,4.887598752975464
1821,1400,1822,Linear,1.0,13.831955194473267,1.0,3.4715280532836914
1822,1400,1823,Linear,1.0,12.173884153366089,1.0,6.336616277694702
1823,1400,1824,Linear,1.0,11.047207832336426,1.0,3.315941095352173
1824,1400,1825,Linear,1.0,14.262157440185547,1.0,5.3087568283081055
1825,1400,1826,Linear,1.0,16.644848108291626,1.0,3.099433660507202
1826,1400,1827,Linear,1.0,13.475965976715088,1.0,5.587679386138916
1827,1400,1828,Linear,1.0,13.647743701934814,1.0,4.264171600341797
1828,1400,1829,Linear,1.0,18.182766914367676,1.0,3.7005019187927246
1829,1400,1830,Linear,1.0,17.250441074371338,1.0,2.367732524871826
1830,1400,1831,Linear,1.0,13.090309381484985,1.0,5.595820188522339
1831,1400,1832,Linear,1.0,17.830788373947144,1.0,2.2286245822906494
1832,1400,1833,Linear,1.0,16.540007829666138,1.0,3.0653958320617676
1833,1400,1834,Linear,1.0,16.537888050079346,1.0,4.03233790397644
1834,1400,1835,Linear,1.0,18.689303874969482,1.0,4.8852152824401855
1835,1400,1836,Linear,1.0,16.08236789703369,1.0,4.616382598876953
1836,1400,1837,Linear,1.0,11.147979497909546,1.0,5.649266004562378
1837,1400,1838,Linear,1.0,9.536527633666992,1.0,5.511409759521484
1838,1400,1839,Linear,0.24,1.631464958190918,1.0,3.495574712753296
1839,1400,1840,Linear,1.0,14.145828485488892,1.0,3.495746374130249
1840,1400,1841,Linear,1.0,12.930726051330566,1.0,3.1739094257354736
1841,1400,1842,Linear,1.0,13.856459856033325,1.0,3.879960775375366
1842,1400,1843,Linear,1.0,13.905017137527466,1.0,3.769731283187866
1843,1400,1844,Linear,1.0,11.368979454040527,1.0,4.008617639541626
1844,1400,1845,Linear,1.0,10.683716535568237,1.0,2.9757301807403564
1845,1400,1846,Linear,1.0,11.150920867919922,1.0,2.5311217308044434
1846,1400,1847,Linear,1.0,12.30764126777649,1.0,4.1404478549957275
1847,1400,1848,Linear,1.0,13.547120332717896,1.0,2.959251642227173
1848,1400,1849,Linear,1.0,12.949695825576782,1.0,4.904999494552612
1849,1400,1850,Linear,1.0,16.628180503845215,1.0,4.3520119190216064
1850,1400,1851,Linear,1.0,15.401486873626709,1.0,3.857365131378174
1851,1400,1852,Linear,1.0,9.036641597747803,1.0,2.6604583263397217
1852,1400,1853,Linear,0.2,1.6990001201629639,1.0,3.0567758083343506
1853,1400,1854,Linear,1.0,10.407307863235474,1.0,5.913725852966309
1854,1400,1855,Linear,1.0,10.604280233383179,1.0,5.192728281021118
1855,1400,1856,Linear,1.0,10.038231611251831,1.0,3.9455811977386475
1856,1400,1857,Linear,1.0,14.227588415145874,1.0,5.359780311584473
1857,1400,1858,Linear,1.0,13.502227306365967,1.0,3.7873589992523193
1858,1400,1859,Linear,1.0,8.01760220527649,1.0,5.045116186141968
1859,1400,1860,Linear,1.0,11.384691715240479,1.0,5.785962820053101
