,model,n,p,k,seed,method,time,accuracy
14799,non_additive,70,100,3,2544,GraSP_jit,0.3273303739260882,0.6666666666666666
14800,non_additive,70,100,3,2544,IHT_jit,0.3056579290423542,0.6666666666666666
14801,non_additive,70,100,3,2544,IHT,0.0641883050557226,0.6666666666666666
14802,non_additive,70,100,3,2544,HTP_jit,0.24700216809287667,0.6666666666666666
14803,non_additive,70,100,3,2544,HTP,0.06352491304278374,0.6666666666666666
14804,non_additive,70,100,3,2544,CVXPY,0.2392236751038581,0.6666666666666666
14805,non_additive,70,100,3,2545,SCOPE,1.1515159930568188,0.6666666666666666
14806,non_additive,70,100,3,2545,SCOPE_jit,0.4709391619544476,0.6666666666666666
14807,non_additive,70,100,3,2545,GraSP,0.17191058886237442,0.3333333333333333
14808,non_additive,70,100,3,2545,GraSP_jit,0.29281096113845706,0.3333333333333333
14809,non_additive,70,100,3,2545,IHT_jit,0.3355845189653337,0.3333333333333333
14810,non_additive,70,100,3,2545,IHT,0.08244148502126336,0.3333333333333333
14811,non_additive,70,100,3,2545,HTP_jit,0.2964388660620898,0.3333333333333333
14812,non_additive,70,100,3,2545,HTP,0.0658633061684668,0.3333333333333333
14813,non_additive,70,100,3,2545,CVXPY,0.2699085809290409,0.6666666666666666
14814,non_additive,70,100,3,2546,SCOPE,0.47011259011924267,1.0
14815,non_additive,70,100,3,2546,SCOPE_jit,0.5487755280919373,1.0
14816,non_additive,70,100,3,2546,GraSP,0.23268440295942128,0.6666666666666666
14817,non_additive,70,100,3,2546,GraSP_jit,0.42623142688535154,0.6666666666666666
14818,non_additive,70,100,3,2546,IHT_jit,0.43181196390651166,1.0
14819,non_additive,70,100,3,2546,IHT,0.08360753301531076,1.0
14820,non_additive,70,100,3,2546,HTP_jit,0.3066993148531765,1.0
14821,non_additive,70,100,3,2546,HTP,0.0803393260575831,1.0
14822,non_additive,70,100,3,2546,CVXPY,0.20622192393057048,1.0
14823,non_additive,70,100,3,2547,SCOPE,0.48605551291257143,1.0
14824,non_additive,70,100,3,2547,SCOPE_jit,0.4832722428254783,1.0
14825,non_additive,70,100,3,2547,GraSP,0.3290489239152521,0.6666666666666666
14826,non_additive,70,100,3,2547,GraSP_jit,0.327282905112952,0.6666666666666666
14827,non_additive,70,100,3,2547,IHT_jit,0.272464717971161,0.6666666666666666
14828,non_additive,70,100,3,2547,IHT,0.12184668215923011,0.6666666666666666
14829,non_additive,70,100,3,2547,HTP_jit,0.3707344150170684,0.6666666666666666
14830,non_additive,70,100,3,2547,HTP,0.13300834293477237,0.6666666666666666
14831,non_additive,70,100,3,2547,CVXPY,0.2148904779460281,0.6666666666666666
14832,non_additive,70,100,3,2548,SCOPE,0.39220293890684843,0.6666666666666666
14833,non_additive,70,100,3,2548,SCOPE_jit,0.47792987897992134,0.6666666666666666
14834,non_additive,70,100,3,2548,GraSP,0.15193375386297703,0.6666666666666666
14835,non_additive,70,100,3,2548,GraSP_jit,0.2891418340150267,0.6666666666666666
14836,non_additive,70,100,3,2548,IHT_jit,0.4820638559758663,0.6666666666666666
14837,non_additive,70,100,3,2548,IHT,0.10216442495584488,0.6666666666666666
14838,non_additive,70,100,3,2548,HTP_jit,0.35336375585757196,0.6666666666666666
14839,non_additive,70,100,3,2548,HTP,0.0815696909558028,0.6666666666666666
14840,non_additive,70,100,3,2548,CVXPY,0.1573777748271823,0.6666666666666666
14841,non_additive,70,100,3,2549,SCOPE,0.4062150279060006,0.6666666666666666
14842,non_additive,70,100,3,2549,SCOPE_jit,0.45386387105099857,0.6666666666666666
14843,non_additive,70,100,3,2549,GraSP,0.12602811609394848,0.3333333333333333
14844,non_additive,70,100,3,2549,GraSP_jit,0.3781237730290741,0.3333333333333333
14845,non_additive,70,100,3,2549,IHT_jit,0.32793523790314794,0.3333333333333333
14846,non_additive,70,100,3,2549,IHT,0.08303444785997272,0.3333333333333333
14847,non_additive,70,100,3,2549,HTP_jit,0.265461710980162,0.3333333333333333
14848,non_additive,70,100,3,2549,HTP,0.09310468891635537,0.3333333333333333
14849,non_additive,70,100,3,2549,CVXPY,0.17534243292175233,0.3333333333333333
14850,non_additive,70,100,3,2550,SCOPE,0.7479049440007657,0.6666666666666666
14851,non_additive,70,100,3,2550,SCOPE_jit,0.5032467639539391,0.6666666666666666
14852,non_additive,70,100,3,2550,GraSP,0.16153442300856113,0.6666666666666666
14853,non_additive,70,100,3,2550,GraSP_jit,0.3260364099405706,0.6666666666666666
14854,non_additive,70,100,3,2550,IHT_jit,0.3393739201128483,0.3333333333333333
14855,non_additive,70,100,3,2550,IHT,0.27579546300694346,0.3333333333333333
14856,non_additive,70,100,3,2550,HTP_jit,0.3231942900456488,0.3333333333333333
14857,non_additive,70,100,3,2550,HTP,0.2783252871595323,0.3333333333333333
14858,non_additive,70,100,3,2550,CVXPY,0.1997129989322275,0.3333333333333333
14859,non_additive,70,100,3,2551,SCOPE,0.42174999904818833,0.3333333333333333
14860,non_additive,70,100,3,2551,SCOPE_jit,0.5017916408833116,0.3333333333333333
14861,non_additive,70,100,3,2551,GraSP,0.16376265906728804,0.3333333333333333
14862,non_additive,70,100,3,2551,GraSP_jit,0.27682645595632493,0.3333333333333333
14863,non_additive,70,100,3,2551,IHT_jit,0.33738263603299856,0.3333333333333333
14864,non_additive,70,100,3,2551,IHT,0.3144774530082941,0.3333333333333333
14865,non_additive,70,100,3,2551,HTP_jit,0.3207774218171835,0.3333333333333333
14866,non_additive,70,100,3,2551,HTP,0.3451573259662837,0.3333333333333333
14867,non_additive,70,100,3,2551,CVXPY,0.1574579938314855,0.3333333333333333
14868,non_additive,70,100,3,2552,SCOPE,0.29316913383081555,1.0
14869,non_additive,70,100,3,2552,SCOPE_jit,0.40518005611374974,1.0
14870,non_additive,70,100,3,2552,GraSP,0.14005022891797125,1.0
14871,non_additive,70,100,3,2552,GraSP_jit,0.259743161033839,1.0
14872,non_additive,70,100,3,2552,IHT_jit,0.27090416103601456,1.0
14873,non_additive,70,100,3,2552,IHT,0.09550795191898942,1.0
14874,non_additive,70,100,3,2552,HTP_jit,0.3127619889564812,1.0
14875,non_additive,70,100,3,2552,HTP,0.08062559994868934,1.0
14876,non_additive,70,100,3,2552,CVXPY,0.3070722841657698,1.0
14877,non_additive,70,100,3,2553,SCOPE,0.477243245113641,0.3333333333333333
14878,non_additive,70,100,3,2553,SCOPE_jit,0.6268234080635011,0.3333333333333333
14879,non_additive,70,100,3,2553,GraSP,0.4437258820980787,0.3333333333333333
14880,non_additive,70,100,3,2553,GraSP_jit,0.4510148661211133,0.3333333333333333
14881,non_additive,70,100,3,2553,IHT_jit,0.41676333197392523,0.3333333333333333
14882,non_additive,70,100,3,2553,IHT,0.07041733898222446,0.3333333333333333
14883,non_additive,70,100,3,2553,HTP_jit,0.28261516499333084,0.3333333333333333
14884,non_additive,70,100,3,2553,HTP,0.09079629089683294,0.3333333333333333
14885,non_additive,70,100,3,2553,CVXPY,0.16792839509434998,0.3333333333333333
14886,non_additive,70,100,3,2554,SCOPE,0.34619248704984784,1.0
14887,non_additive,70,100,3,2554,SCOPE_jit,0.4156970160547644,1.0
14888,non_additive,70,100,3,2554,GraSP,0.3493941049091518,0.6666666666666666
14889,non_additive,70,100,3,2554,GraSP_jit,0.25472897686995566,0.6666666666666666
14890,non_additive,70,100,3,2554,IHT_jit,0.2844140960369259,1.0
14891,non_additive,70,100,3,2554,IHT,0.07761650998145342,1.0
14892,non_additive,70,100,3,2554,HTP_jit,0.2818107611965388,1.0
14893,non_additive,70,100,3,2554,HTP,0.09316073404625058,1.0
14894,non_additive,70,100,3,2554,CVXPY,0.1639158211182803,1.0
14895,non_additive,70,100,3,2555,SCOPE,0.5393403940834105,1.0
14896,non_additive,70,100,3,2555,SCOPE_jit,0.4225124891381711,1.0
14897,non_additive,70,100,3,2555,GraSP,0.3041636731941253,1.0
14898,non_additive,70,100,3,2555,GraSP_jit,0.3010324430651963,1.0
14899,non_additive,70,100,3,2555,IHT_jit,0.32262166892178357,1.0
14900,non_additive,70,100,3,2555,IHT,0.2283530537970364,1.0
14901,non_additive,70,100,3,2555,HTP_jit,0.29844740801490843,1.0
14902,non_additive,70,100,3,2555,HTP,0.302238981006667,1.0
14903,non_additive,70,100,3,2555,CVXPY,0.2542909940239042,1.0
14904,non_additive,70,100,3,2556,SCOPE,0.411612929077819,0.3333333333333333
14905,non_additive,70,100,3,2556,SCOPE_jit,0.40744707197882235,0.3333333333333333
14906,non_additive,70,100,3,2556,GraSP,0.5511445449665189,0.3333333333333333
14907,non_additive,70,100,3,2556,GraSP_jit,0.26325736101716757,0.3333333333333333
14908,non_additive,70,100,3,2556,IHT_jit,0.2604419142007828,0.6666666666666666
14909,non_additive,70,100,3,2556,IHT,0.07106385612860322,0.6666666666666666
14910,non_additive,70,100,3,2556,HTP_jit,0.33967520017176867,0.6666666666666666
14911,non_additive,70,100,3,2556,HTP,0.09056721511296928,0.6666666666666666
14912,non_additive,70,100,3,2556,CVXPY,0.1841038390994072,0.3333333333333333
14913,non_additive,70,100,3,2557,SCOPE,0.38003470306284726,0.6666666666666666
14914,non_additive,70,100,3,2557,SCOPE_jit,0.4086383329704404,0.6666666666666666
14915,non_additive,70,100,3,2557,GraSP,0.5194683521986008,0.6666666666666666
14916,non_additive,70,100,3,2557,GraSP_jit,0.26070082001388073,0.6666666666666666
14917,non_additive,70,100,3,2557,IHT_jit,0.3017008618917316,0.6666666666666666
14918,non_additive,70,100,3,2557,IHT,0.07915722206234932,0.6666666666666666
14919,non_additive,70,100,3,2557,HTP_jit,0.29072128399275243,0.6666666666666666
14920,non_additive,70,100,3,2557,HTP,0.10261405212804675,0.6666666666666666
14921,non_additive,70,100,3,2557,CVXPY,0.15927859186194837,0.6666666666666666
14922,non_additive,70,100,3,2558,SCOPE,0.5624365489929914,0.3333333333333333
14923,non_additive,70,100,3,2558,SCOPE_jit,0.467956175096333,0.3333333333333333
14924,non_additive,70,100,3,2558,GraSP,0.4110925628338009,0.3333333333333333
14925,non_additive,70,100,3,2558,GraSP_jit,0.2654386539943516,0.3333333333333333
14926,non_additive,70,100,3,2558,IHT_jit,0.25816368707455695,0.3333333333333333
14927,non_additive,70,100,3,2558,IHT,0.07596938195638359,0.3333333333333333
14928,non_additive,70,100,3,2558,HTP_jit,0.3175678108818829,0.3333333333333333
14929,non_additive,70,100,3,2558,HTP,0.08031212794594467,0.3333333333333333
14930,non_additive,70,100,3,2558,CVXPY,0.28467005188576877,0.3333333333333333
14931,non_additive,70,100,3,2559,SCOPE,0.39395751198753715,0.6666666666666666
14932,non_additive,70,100,3,2559,SCOPE_jit,0.5819899539928883,0.6666666666666666
14933,non_additive,70,100,3,2559,GraSP,0.16898245201446116,0.6666666666666666
14934,non_additive,70,100,3,2559,GraSP_jit,0.3314845950808376,0.6666666666666666
14935,non_additive,70,100,3,2559,IHT_jit,0.37849177210591733,0.6666666666666666
14936,non_additive,70,100,3,2559,IHT,0.08054187102243304,0.6666666666666666
14937,non_additive,70,100,3,2559,HTP_jit,0.3302527409978211,0.6666666666666666
14938,non_additive,70,100,3,2559,HTP,0.10248972591944039,0.6666666666666666
14939,non_additive,70,100,3,2559,CVXPY,0.3762373111676425,0.6666666666666666
14940,non_additive,70,100,3,2560,SCOPE,0.7373626639600843,1.0
14941,non_additive,70,100,3,2560,SCOPE_jit,0.681036104913801,1.0
14942,non_additive,70,100,3,2560,GraSP,0.36963536706753075,1.0
14943,non_additive,70,100,3,2560,GraSP_jit,0.3398491300176829,1.0
14944,non_additive,70,100,3,2560,IHT_jit,0.32410624995827675,0.6666666666666666
14945,non_additive,70,100,3,2560,IHT,0.08048536092974246,0.6666666666666666
14946,non_additive,70,100,3,2560,HTP_jit,0.27754338504746556,0.6666666666666666
14947,non_additive,70,100,3,2560,HTP,0.09673580806702375,0.6666666666666666
14948,non_additive,70,100,3,2560,CVXPY,0.5474807578139007,1.0
14949,non_additive,70,100,3,2561,SCOPE,0.506203297059983,0.6666666666666666
14950,non_additive,70,100,3,2561,SCOPE_jit,0.5604321870487183,0.6666666666666666
14951,non_additive,70,100,3,2561,GraSP,0.18030261993408203,0.6666666666666666
14952,non_additive,70,100,3,2561,GraSP_jit,0.3298485819250345,0.6666666666666666
14953,non_additive,70,100,3,2561,IHT_jit,0.3064506759401411,1.0
14954,non_additive,70,100,3,2561,IHT,0.10057250899262726,1.0
14955,non_additive,70,100,3,2561,HTP_jit,0.3403128548525274,1.0
14956,non_additive,70,100,3,2561,HTP,0.0786693599075079,1.0
14957,non_additive,70,100,3,2561,CVXPY,0.19229664490558207,1.0
14958,non_additive,70,100,3,2562,SCOPE,0.5933963579591364,0.6666666666666666
14959,non_additive,70,100,3,2562,SCOPE_jit,0.47532403212971985,0.6666666666666666
14960,non_additive,70,100,3,2562,GraSP,0.15186242503114045,0.6666666666666666
14961,non_additive,70,100,3,2562,GraSP_jit,0.3246357161551714,0.6666666666666666
14962,non_additive,70,100,3,2562,IHT_jit,0.30299042188562453,0.3333333333333333
14963,non_additive,70,100,3,2562,IHT,0.3987177889794111,0.3333333333333333
14964,non_additive,70,100,3,2562,HTP_jit,0.5396699460688978,0.3333333333333333
14965,non_additive,70,100,3,2562,HTP,0.23263457720167935,0.3333333333333333
14966,non_additive,70,100,3,2562,CVXPY,0.20914089889265597,0.3333333333333333
14967,non_additive,70,100,3,2563,SCOPE,0.7542594701517373,1.0
14968,non_additive,70,100,3,2563,SCOPE_jit,0.4898461240809411,1.0
14969,non_additive,70,100,3,2563,GraSP,0.14763378794305027,1.0
14970,non_additive,70,100,3,2563,GraSP_jit,0.35086654289625585,1.0
14971,non_additive,70,100,3,2563,IHT_jit,0.2615741139743477,1.0
14972,non_additive,70,100,3,2563,IHT,0.09402766521088779,1.0
14973,non_additive,70,100,3,2563,HTP_jit,0.37696225196123123,1.0
14974,non_additive,70,100,3,2563,HTP,0.07426479202695191,1.0
14975,non_additive,70,100,3,2563,CVXPY,0.26475887396372855,1.0
14976,non_additive,70,100,3,2564,SCOPE,0.3268727040849626,0.6666666666666666
14977,non_additive,70,100,3,2564,SCOPE_jit,0.408446456072852,0.6666666666666666
14978,non_additive,70,100,3,2564,GraSP,0.30917204916477203,0.3333333333333333
14979,non_additive,70,100,3,2564,GraSP_jit,0.2771765971556306,0.3333333333333333
14980,non_additive,70,100,3,2564,IHT_jit,0.2847177649382502,0.6666666666666666
14981,non_additive,70,100,3,2564,IHT,0.07723032287321985,0.6666666666666666
14982,non_additive,70,100,3,2564,HTP_jit,0.40447902283631265,0.6666666666666666
14983,non_additive,70,100,3,2564,HTP,0.06781586795113981,0.6666666666666666
14984,non_additive,70,100,3,2564,CVXPY,0.17977924388833344,0.6666666666666666
14985,non_additive,70,100,3,2565,SCOPE,0.44049361487850547,0.3333333333333333
14986,non_additive,70,100,3,2565,SCOPE_jit,0.47782804002054036,0.3333333333333333
14987,non_additive,70,100,3,2565,GraSP,0.4294366780668497,0.3333333333333333
14988,non_additive,70,100,3,2565,GraSP_jit,0.38635913096368313,0.3333333333333333
14989,non_additive,70,100,3,2565,IHT_jit,0.2662834720686078,0.3333333333333333
14990,non_additive,70,100,3,2565,IHT,0.07044536899775267,0.3333333333333333
14991,non_additive,70,100,3,2565,HTP_jit,0.2894798689521849,0.3333333333333333
14992,non_additive,70,100,3,2565,HTP,0.09101768187247217,0.3333333333333333
14993,non_additive,70,100,3,2565,CVXPY,0.23813513293862343,0.3333333333333333
14994,non_additive,70,100,3,2566,SCOPE,0.4418875321280211,0.6666666666666666
14995,non_additive,70,100,3,2566,SCOPE_jit,0.37895629508420825,0.6666666666666666
14996,non_additive,70,100,3,2566,GraSP,0.3025074931792915,0.6666666666666666
14997,non_additive,70,100,3,2566,GraSP_jit,0.2553123130928725,0.6666666666666666
14998,non_additive,70,100,3,2566,IHT_jit,0.24631405901163816,0.6666666666666666
14999,non_additive,70,100,3,2566,IHT,0.0640574679709971,0.6666666666666666
15000,non_additive,70,100,3,2566,HTP_jit,0.2550304827746004,0.6666666666666666
15001,non_additive,70,100,3,2566,HTP,0.08483475097455084,0.6666666666666666
15002,non_additive,70,100,3,2566,CVXPY,0.22684319107793272,0.6666666666666666
15003,non_additive,70,100,3,2567,SCOPE,0.45226477598771453,1.0
15004,non_additive,70,100,3,2567,SCOPE_jit,0.42518329503946006,1.0
15005,non_additive,70,100,3,2567,GraSP,0.315290522063151,1.0
15006,non_additive,70,100,3,2567,GraSP_jit,0.2997311819344759,1.0
15007,non_additive,70,100,3,2567,IHT_jit,0.35661052796058357,1.0
15008,non_additive,70,100,3,2567,IHT,0.06994115700945258,1.0
15009,non_additive,70,100,3,2567,HTP_jit,0.29505988280288875,1.0
15010,non_additive,70,100,3,2567,HTP,0.09086856595240533,1.0
15011,non_additive,70,100,3,2567,CVXPY,0.28420551191084087,1.0
15012,non_additive,70,100,3,2568,SCOPE,0.25938607403077185,0.3333333333333333
15013,non_additive,70,100,3,2568,SCOPE_jit,0.5593936739023775,0.3333333333333333
15014,non_additive,70,100,3,2568,GraSP,0.51741798594594,0.3333333333333333
15015,non_additive,70,100,3,2568,GraSP_jit,0.333119680872187,0.3333333333333333
15016,non_additive,70,100,3,2568,IHT_jit,0.32854901999235153,0.3333333333333333
15017,non_additive,70,100,3,2568,IHT,0.07988991099409759,0.3333333333333333
15018,non_additive,70,100,3,2568,HTP_jit,0.26701064105145633,0.3333333333333333
15019,non_additive,70,100,3,2568,HTP,0.07727868412621319,0.3333333333333333
15020,non_additive,70,100,3,2568,CVXPY,0.21187493507750332,0.3333333333333333
15021,non_additive,70,100,3,2569,SCOPE,0.48046490107662976,0.6666666666666666
15022,non_additive,70,100,3,2569,SCOPE_jit,0.5635764431208372,0.6666666666666666
15023,non_additive,70,100,3,2569,GraSP,0.32260436099022627,0.6666666666666666
15024,non_additive,70,100,3,2569,GraSP_jit,0.3294123869854957,0.6666666666666666
15025,non_additive,70,100,3,2569,IHT_jit,0.4636946620885283,0.6666666666666666
15026,non_additive,70,100,3,2569,IHT,0.32925732899457216,0.6666666666666666
15027,non_additive,70,100,3,2569,HTP_jit,0.27724671992473304,0.6666666666666666
15028,non_additive,70,100,3,2569,HTP,0.22704854095354676,0.6666666666666666
15029,non_additive,70,100,3,2569,CVXPY,0.22033893084153533,0.6666666666666666
15030,non_additive,70,100,3,2570,SCOPE,0.4529458449687809,1.0
15031,non_additive,70,100,3,2570,SCOPE_jit,0.7293544199783355,1.0
15032,non_additive,70,100,3,2570,GraSP,0.794569285819307,1.0
15033,non_additive,70,100,3,2570,GraSP_jit,0.3426326538901776,1.0
15034,non_additive,70,100,3,2570,IHT_jit,0.31134189711883664,1.0
15035,non_additive,70,100,3,2570,IHT,0.2993094860576093,1.0
15036,non_additive,70,100,3,2570,HTP_jit,0.3108602350112051,1.0
15037,non_additive,70,100,3,2570,HTP,0.3133058010134846,1.0
15038,non_additive,70,100,3,2570,CVXPY,0.27708674198947847,1.0
15039,non_additive,70,100,3,2571,SCOPE,0.5296742280479521,0.6666666666666666
15040,non_additive,70,100,3,2571,SCOPE_jit,0.4694763079751283,0.6666666666666666
15041,non_additive,70,100,3,2571,GraSP,0.17688690195791423,0.6666666666666666
15042,non_additive,70,100,3,2571,GraSP_jit,0.294959882972762,0.6666666666666666
15043,non_additive,70,100,3,2571,IHT_jit,0.4492911081761122,0.6666666666666666
15044,non_additive,70,100,3,2571,IHT,0.284440450835973,0.6666666666666666
15045,non_additive,70,100,3,2571,HTP_jit,0.3354992871172726,0.6666666666666666
15046,non_additive,70,100,3,2571,HTP,0.253404188901186,0.6666666666666666
15047,non_additive,70,100,3,2571,CVXPY,0.3114569219760597,0.6666666666666666
15048,non_additive,70,100,3,2572,SCOPE,0.3689515059813857,0.6666666666666666
15049,non_additive,70,100,3,2572,SCOPE_jit,0.448649917030707,0.6666666666666666
15050,non_additive,70,100,3,2572,GraSP,0.6765403810422868,0.6666666666666666
15051,non_additive,70,100,3,2572,GraSP_jit,0.34005720913410187,0.6666666666666666
15052,non_additive,70,100,3,2572,IHT_jit,0.41381391207687557,0.6666666666666666
15053,non_additive,70,100,3,2572,IHT,0.0662088468670845,0.6666666666666666
15054,non_additive,70,100,3,2572,HTP_jit,0.3495420210529119,0.6666666666666666
15055,non_additive,70,100,3,2572,HTP,0.06261289701797068,0.6666666666666666
15056,non_additive,70,100,3,2572,CVXPY,0.1639721510000527,0.6666666666666666
15057,non_additive,70,100,3,2573,SCOPE,0.48762281495146453,0.6666666666666666
15058,non_additive,70,100,3,2573,SCOPE_jit,0.40941701200790703,0.6666666666666666
15059,non_additive,70,100,3,2573,GraSP,0.3475492561701685,0.6666666666666666
15060,non_additive,70,100,3,2573,GraSP_jit,0.3343776448164135,0.6666666666666666
15061,non_additive,70,100,3,2573,IHT_jit,0.34531069500371814,0.6666666666666666
15062,non_additive,70,100,3,2573,IHT,0.18749438878148794,0.6666666666666666
15063,non_additive,70,100,3,2573,HTP_jit,0.25008854805491865,0.6666666666666666
15064,non_additive,70,100,3,2573,HTP,0.2789526421111077,0.6666666666666666
15065,non_additive,70,100,3,2573,CVXPY,0.1950616310350597,0.6666666666666666
15066,non_additive,70,100,3,2574,SCOPE,0.5553578301332891,0.3333333333333333
15067,non_additive,70,100,3,2574,SCOPE_jit,0.39488458284176886,0.3333333333333333
15068,non_additive,70,100,3,2574,GraSP,0.13364943908527493,0.3333333333333333
15069,non_additive,70,100,3,2574,GraSP_jit,0.2810520799830556,0.3333333333333333
15070,non_additive,70,100,3,2574,IHT,inf,0.0
15071,non_additive,70,100,3,2574,IHT,inf,0.0
15072,non_additive,70,100,3,2574,HTP,inf,0.0
15073,non_additive,70,100,3,2574,HTP,inf,0.0
15074,non_additive,70,100,3,2574,CVXPY,0.3175879609771073,0.0
15075,non_additive,70,100,3,2575,SCOPE,0.3717409388627857,0.6666666666666666
15076,non_additive,70,100,3,2575,SCOPE_jit,0.3599964170716703,0.6666666666666666
15077,non_additive,70,100,3,2575,GraSP,0.1505134510807693,0.6666666666666666
15078,non_additive,70,100,3,2575,GraSP_jit,0.2537449209485203,0.6666666666666666
15079,non_additive,70,100,3,2575,IHT_jit,0.2478039748966694,0.6666666666666666
15080,non_additive,70,100,3,2575,IHT,0.07492918404750526,0.6666666666666666
15081,non_additive,70,100,3,2575,HTP_jit,0.28394967410713434,0.6666666666666666
15082,non_additive,70,100,3,2575,HTP,0.07432424812577665,0.6666666666666666
15083,non_additive,70,100,3,2575,CVXPY,0.5037413658574224,0.6666666666666666
15084,non_additive,70,100,3,2576,SCOPE,1.2470359150320292,0.3333333333333333
15085,non_additive,70,100,3,2576,SCOPE_jit,0.4905787718016654,0.3333333333333333
15086,non_additive,70,100,3,2576,GraSP,0.1461954319383949,0.3333333333333333
15087,non_additive,70,100,3,2576,GraSP_jit,0.30111602204851806,0.3333333333333333
15088,non_additive,70,100,3,2576,IHT_jit,0.26215668907389045,0.3333333333333333
15089,non_additive,70,100,3,2576,IHT,0.22936345310881734,0.3333333333333333
15090,non_additive,70,100,3,2576,HTP_jit,0.31357273808680475,0.3333333333333333
15091,non_additive,70,100,3,2576,HTP,0.28248796984553337,0.3333333333333333
15092,non_additive,70,100,3,2576,CVXPY,0.16804088512435555,0.3333333333333333
15093,non_additive,70,100,3,2577,SCOPE,0.6502461079508066,0.6666666666666666
15094,non_additive,70,100,3,2577,SCOPE_jit,0.5888050368521363,0.6666666666666666
15095,non_additive,70,100,3,2577,GraSP,0.5852883770130575,0.6666666666666666
15096,non_additive,70,100,3,2577,GraSP_jit,0.35156439198181033,0.6666666666666666
15097,non_additive,70,100,3,2577,IHT_jit,0.3426236528903246,0.6666666666666666
15098,non_additive,70,100,3,2577,IHT,0.09345514001324773,0.6666666666666666
15099,non_additive,70,100,3,2577,HTP_jit,0.3674152619205415,0.6666666666666666
15100,non_additive,70,100,3,2577,HTP,0.09223580500110984,0.6666666666666666
15101,non_additive,70,100,3,2577,CVXPY,0.24570092908106744,0.6666666666666666
15102,non_additive,70,100,3,2578,SCOPE,0.5946012511849403,1.0
15103,non_additive,70,100,3,2578,SCOPE_jit,0.4563302199821919,1.0
15104,non_additive,70,100,3,2578,GraSP,0.1557577708736062,1.0
15105,non_additive,70,100,3,2578,GraSP_jit,0.34271776699461043,1.0
15106,non_additive,70,100,3,2578,IHT_jit,0.34118839795701206,0.6666666666666666
15107,non_additive,70,100,3,2578,IHT,0.10704492288641632,0.6666666666666666
15108,non_additive,70,100,3,2578,HTP_jit,0.33811407908797264,0.6666666666666666
15109,non_additive,70,100,3,2578,HTP,0.08074477920308709,0.6666666666666666
15110,non_additive,70,100,3,2578,CVXPY,0.1843452830798924,0.6666666666666666
15111,non_additive,70,100,3,2579,SCOPE,0.48793616285547614,0.6666666666666666
15112,non_additive,70,100,3,2579,SCOPE_jit,0.4720147531479597,0.6666666666666666
15113,non_additive,70,100,3,2579,GraSP,0.5812630869913846,0.6666666666666666
15114,non_additive,70,100,3,2579,GraSP_jit,0.2837234369944781,0.6666666666666666
15115,non_additive,70,100,3,2579,IHT_jit,0.3284637099131942,0.6666666666666666
15116,non_additive,70,100,3,2579,IHT,0.09047973318956792,0.6666666666666666
15117,non_additive,70,100,3,2579,HTP_jit,0.343024784931913,0.6666666666666666
15118,non_additive,70,100,3,2579,HTP,0.10920007503591478,0.6666666666666666
15119,non_additive,70,100,3,2579,CVXPY,0.4651474559213966,0.6666666666666666
15120,non_additive,70,100,3,2580,SCOPE,0.6269573550671339,0.6666666666666666
15121,non_additive,70,100,3,2580,SCOPE_jit,0.49627617886289954,0.6666666666666666
15122,non_additive,70,100,3,2580,GraSP,0.3867504461668432,0.6666666666666666
15123,non_additive,70,100,3,2580,GraSP_jit,0.2846011121291667,0.6666666666666666
15124,non_additive,70,100,3,2580,IHT_jit,0.301894280128181,0.6666666666666666
15125,non_additive,70,100,3,2580,IHT,0.2774294300470501,0.6666666666666666
15126,non_additive,70,100,3,2580,HTP_jit,0.2891492350026965,0.6666666666666666
15127,non_additive,70,100,3,2580,HTP,0.30072885705158114,0.6666666666666666
15128,non_additive,70,100,3,2580,CVXPY,0.23132056393660605,0.6666666666666666
15129,non_additive,70,100,3,2581,SCOPE,0.6688813180662692,0.6666666666666666
15130,non_additive,70,100,3,2581,SCOPE_jit,0.4354184961412102,0.6666666666666666
15131,non_additive,70,100,3,2581,GraSP,0.4481363599188626,0.6666666666666666
15132,non_additive,70,100,3,2581,GraSP_jit,0.40794202708639205,0.6666666666666666
15133,non_additive,70,100,3,2581,IHT_jit,0.37452818593010306,0.6666666666666666
15134,non_additive,70,100,3,2581,IHT,0.1084066869225353,0.6666666666666666
15135,non_additive,70,100,3,2581,HTP_jit,0.3469519771169871,0.6666666666666666
15136,non_additive,70,100,3,2581,HTP,0.08741960814222693,0.6666666666666666
15137,non_additive,70,100,3,2581,CVXPY,0.3581859751138836,0.6666666666666666
15138,non_additive,70,100,3,2582,SCOPE,0.5746756580192596,0.6666666666666666
15139,non_additive,70,100,3,2582,SCOPE_jit,0.5266161321196705,0.6666666666666666
15140,non_additive,70,100,3,2582,GraSP,0.37786640087142587,0.6666666666666666
15141,non_additive,70,100,3,2582,GraSP_jit,0.288909271126613,0.6666666666666666
15142,non_additive,70,100,3,2582,IHT_jit,0.3120656069368124,0.6666666666666666
15143,non_additive,70,100,3,2582,IHT,0.10353912599384785,0.6666666666666666
15144,non_additive,70,100,3,2582,HTP_jit,0.35536896786652505,0.6666666666666666
15145,non_additive,70,100,3,2582,HTP,0.09933805093169212,0.6666666666666666
15146,non_additive,70,100,3,2582,CVXPY,0.28756727185100317,0.6666666666666666
15147,non_additive,70,100,3,2583,SCOPE,1.2578321259934455,1.0
15148,non_additive,70,100,3,2583,SCOPE_jit,0.66732611018233,1.0
