Unnamed: 0,model,n,p,k,seed,method,time,accuracy
14565,non_additive,70,100,3,2518,GraSP_jit,0.2759421388618648,0.3333333333333333
14566,non_additive,70,100,3,2518,IHT_jit,0.2493948140181601,0.3333333333333333
14567,non_additive,70,100,3,2518,IHT,0.0659039330203086,0.3333333333333333
14568,non_additive,70,100,3,2518,HTP_jit,0.3146305778063833,0.3333333333333333
14569,non_additive,70,100,3,2518,HTP,0.1164194531738758,0.3333333333333333
14570,non_additive,70,100,3,2518,CVXPY,0.4399602580815553,0.3333333333333333
14571,non_additive,70,100,3,2519,SCOPE,0.351288110949099,0.6666666666666666
14572,non_additive,70,100,3,2519,SCOPE_jit,0.4694684189744293,0.6666666666666666
14573,non_additive,70,100,3,2519,GraSP,0.1799986939877271,0.6666666666666666
14574,non_additive,70,100,3,2519,GraSP_jit,0.4422223891597241,0.6666666666666666
14575,non_additive,70,100,3,2519,IHT_jit,0.6486791949719191,0.6666666666666666
14576,non_additive,70,100,3,2519,IHT,0.1731968929525464,0.6666666666666666
14577,non_additive,70,100,3,2519,HTP_jit,0.6056141641456634,0.6666666666666666
14578,non_additive,70,100,3,2519,HTP,0.0913256381172686,0.6666666666666666
14579,non_additive,70,100,3,2519,CVXPY,0.2122177830897271,0.6666666666666666
14580,non_additive,70,100,3,2520,SCOPE,0.8874234308023006,0.3333333333333333
14581,non_additive,70,100,3,2520,SCOPE_jit,0.5409115119837224,0.3333333333333333
14582,non_additive,70,100,3,2520,GraSP,0.420499995816499,0.3333333333333333
14583,non_additive,70,100,3,2520,GraSP_jit,0.36513606691733,0.3333333333333333
14584,non_additive,70,100,3,2520,IHT_jit,0.3867627319414168,0.3333333333333333
14585,non_additive,70,100,3,2520,IHT,0.3060094499960542,0.3333333333333333
14586,non_additive,70,100,3,2520,HTP_jit,0.4993849780876189,0.3333333333333333
14587,non_additive,70,100,3,2520,HTP,0.2889997670426965,0.3333333333333333
14588,non_additive,70,100,3,2520,CVXPY,0.1635598381981253,0.3333333333333333
14589,non_additive,70,100,3,2521,SCOPE,0.6279205328319222,0.3333333333333333
14590,non_additive,70,100,3,2521,SCOPE_jit,0.4233083319850266,0.3333333333333333
14591,non_additive,70,100,3,2521,GraSP,0.3055340119171887,0.6666666666666666
14592,non_additive,70,100,3,2521,GraSP_jit,0.3414067099802196,0.6666666666666666
14593,non_additive,70,100,3,2521,IHT_jit,0.2664598361589014,0.3333333333333333
14594,non_additive,70,100,3,2521,IHT,0.081879154080525,0.3333333333333333
14595,non_additive,70,100,3,2521,HTP_jit,0.3369132750667631,0.3333333333333333
14596,non_additive,70,100,3,2521,HTP,0.0960754121188074,0.3333333333333333
14597,non_additive,70,100,3,2521,CVXPY,0.2491147348191589,0.3333333333333333
14598,non_additive,70,100,3,2522,SCOPE,0.9291610608343036,0.3333333333333333
14599,non_additive,70,100,3,2522,SCOPE_jit,0.5979423138778657,0.3333333333333333
14600,non_additive,70,100,3,2522,GraSP,0.7590673619415611,0.3333333333333333
14601,non_additive,70,100,3,2522,GraSP_jit,0.442082631168887,0.3333333333333333
14602,non_additive,70,100,3,2522,IHT_jit,0.4300921321846545,0.3333333333333333
14603,non_additive,70,100,3,2522,IHT,0.0820456559304148,0.3333333333333333
14604,non_additive,70,100,3,2522,HTP_jit,0.2788456489797681,0.3333333333333333
14605,non_additive,70,100,3,2522,HTP,0.0954960298258811,0.3333333333333333
14606,non_additive,70,100,3,2522,CVXPY,0.181542312959209,0.3333333333333333
14607,non_additive,70,100,3,2523,SCOPE,0.3622600228991359,0.6666666666666666
14608,non_additive,70,100,3,2523,SCOPE_jit,0.4508491959422827,0.6666666666666666
14609,non_additive,70,100,3,2523,GraSP,0.3784845529589802,0.6666666666666666
14610,non_additive,70,100,3,2523,GraSP_jit,0.2885751719586551,0.6666666666666666
14611,non_additive,70,100,3,2523,IHT_jit,0.296579129062593,0.3333333333333333
14612,non_additive,70,100,3,2523,IHT,0.3298636779654771,0.3333333333333333
14613,non_additive,70,100,3,2523,HTP_jit,0.4015836289618164,0.3333333333333333
14614,non_additive,70,100,3,2523,HTP,0.3241681880317628,0.3333333333333333
14615,non_additive,70,100,3,2523,CVXPY,0.2529246190097183,0.3333333333333333
14616,non_additive,70,100,3,2524,SCOPE,0.3145806859247386,0.6666666666666666
14617,non_additive,70,100,3,2524,SCOPE_jit,0.6771583820227534,0.6666666666666666
14618,non_additive,70,100,3,2524,GraSP,0.3522148239426315,0.6666666666666666
14619,non_additive,70,100,3,2524,GraSP_jit,0.4704148850869387,0.6666666666666666
14620,non_additive,70,100,3,2524,IHT_jit,0.3166523310355842,0.6666666666666666
14621,non_additive,70,100,3,2524,IHT,0.0907803918235004,0.6666666666666666
14622,non_additive,70,100,3,2524,HTP_jit,0.4399419638793915,0.6666666666666666
14623,non_additive,70,100,3,2524,HTP,0.1018108651041984,0.6666666666666666
14624,non_additive,70,100,3,2524,CVXPY,0.1582986761350184,0.6666666666666666
14625,non_additive,70,100,3,2525,SCOPE,0.5968569400720298,0.3333333333333333
14626,non_additive,70,100,3,2525,SCOPE_jit,0.6096121568698436,0.3333333333333333
14627,non_additive,70,100,3,2525,GraSP,0.410193647025153,0.3333333333333333
14628,non_additive,70,100,3,2525,GraSP_jit,0.344360512914136,0.3333333333333333
14629,non_additive,70,100,3,2525,IHT_jit,0.4688971820287406,0.6666666666666666
14630,non_additive,70,100,3,2525,IHT,0.2950218850746751,0.6666666666666666
14631,non_additive,70,100,3,2525,HTP_jit,0.3140014598611742,0.6666666666666666
14632,non_additive,70,100,3,2525,HTP,0.2018942330032587,0.6666666666666666
14633,non_additive,70,100,3,2525,CVXPY,0.299469362013042,0.6666666666666666
14634,non_additive,70,100,3,2526,SCOPE,0.6914850999601185,0.6666666666666666
14635,non_additive,70,100,3,2526,SCOPE_jit,0.453945203917101,0.6666666666666666
14636,non_additive,70,100,3,2526,GraSP,0.1479711830615997,0.6666666666666666
14637,non_additive,70,100,3,2526,GraSP_jit,0.3106355459894985,0.6666666666666666
14638,non_additive,70,100,3,2526,IHT_jit,0.4063981480430811,0.6666666666666666
14639,non_additive,70,100,3,2526,IHT,0.1532061949837952,0.6666666666666666
14640,non_additive,70,100,3,2526,HTP_jit,0.281397509155795,0.6666666666666666
14641,non_additive,70,100,3,2526,HTP,0.0729722520336508,0.6666666666666666
14642,non_additive,70,100,3,2526,CVXPY,0.1958522610366344,0.6666666666666666
14643,non_additive,70,100,3,2527,SCOPE,0.931192794116214,0.6666666666666666
14644,non_additive,70,100,3,2527,SCOPE_jit,0.5699954880401492,0.6666666666666666
14645,non_additive,70,100,3,2527,GraSP,0.2165575958788395,0.6666666666666666
14646,non_additive,70,100,3,2527,GraSP_jit,0.3511124171782285,0.6666666666666666
14647,non_additive,70,100,3,2527,IHT_jit,0.3842085138894617,0.6666666666666666
14648,non_additive,70,100,3,2527,IHT,0.27923169801943,0.6666666666666666
14649,non_additive,70,100,3,2527,HTP_jit,0.2858000749256462,0.6666666666666666
14650,non_additive,70,100,3,2527,HTP,0.2569810550194233,0.6666666666666666
14651,non_additive,70,100,3,2527,CVXPY,0.2127032841090113,0.6666666666666666
14652,non_additive,70,100,3,2528,SCOPE,0.2732248620595783,0.3333333333333333
14653,non_additive,70,100,3,2528,SCOPE_jit,0.3919560050126165,0.3333333333333333
14654,non_additive,70,100,3,2528,GraSP,0.1991841751150787,0.3333333333333333
14655,non_additive,70,100,3,2528,GraSP_jit,0.2852630990091711,0.3333333333333333
14656,non_additive,70,100,3,2528,IHT_jit,0.2698627051431685,0.3333333333333333
14657,non_additive,70,100,3,2528,IHT,0.3196669230237603,0.3333333333333333
14658,non_additive,70,100,3,2528,HTP_jit,0.2843924870248884,0.3333333333333333
14659,non_additive,70,100,3,2528,HTP,0.3278211578726768,0.3333333333333333
14660,non_additive,70,100,3,2528,CVXPY,0.1828034301288426,0.3333333333333333
14661,non_additive,70,100,3,2529,SCOPE,0.5521459218580276,1.0
14662,non_additive,70,100,3,2529,SCOPE_jit,0.5084742878098041,1.0
14663,non_additive,70,100,3,2529,GraSP,0.4113555930089205,1.0
14664,non_additive,70,100,3,2529,GraSP_jit,0.2953495502006262,1.0
14665,non_additive,70,100,3,2529,IHT_jit,0.3581813648343086,0.6666666666666666
14666,non_additive,70,100,3,2529,IHT,0.2502004650887102,0.6666666666666666
14667,non_additive,70,100,3,2529,HTP_jit,0.4107678930740803,0.6666666666666666
14668,non_additive,70,100,3,2529,HTP,0.2990440658759326,0.6666666666666666
14669,non_additive,70,100,3,2529,CVXPY,0.1526419098954647,1.0
14670,non_additive,70,100,3,2530,SCOPE,0.8226647828705609,0.6666666666666666
14671,non_additive,70,100,3,2530,SCOPE_jit,0.4967557820491493,0.6666666666666666
14672,non_additive,70,100,3,2530,GraSP,0.3140368501190096,0.6666666666666666
14673,non_additive,70,100,3,2530,GraSP_jit,0.3990955408662557,0.6666666666666666
14674,non_additive,70,100,3,2530,IHT_jit,0.2939733162056654,0.3333333333333333
14675,non_additive,70,100,3,2530,IHT,0.0969525140244513,0.3333333333333333
14676,non_additive,70,100,3,2530,HTP_jit,0.2763242549262941,0.3333333333333333
14677,non_additive,70,100,3,2530,HTP,0.128115318948403,0.3333333333333333
14678,non_additive,70,100,3,2530,CVXPY,0.182102208957076,0.3333333333333333
14679,non_additive,70,100,3,2531,SCOPE,0.3207915180828422,0.3333333333333333
14680,non_additive,70,100,3,2531,SCOPE_jit,0.4485080770682543,0.3333333333333333
14681,non_additive,70,100,3,2531,GraSP,0.1735935129690915,0.3333333333333333
14682,non_additive,70,100,3,2531,GraSP_jit,0.2858940961305052,0.3333333333333333
14683,non_additive,70,100,3,2531,IHT_jit,0.2986928001046181,0.3333333333333333
14684,non_additive,70,100,3,2531,IHT,0.0996862510219216,0.3333333333333333
14685,non_additive,70,100,3,2531,HTP_jit,0.3386877281591296,0.3333333333333333
14686,non_additive,70,100,3,2531,HTP,0.0813390179537236,0.3333333333333333
14687,non_additive,70,100,3,2531,CVXPY,0.294051076984033,0.3333333333333333
14688,non_additive,70,100,3,2532,SCOPE,0.8988622538745403,0.3333333333333333
14689,non_additive,70,100,3,2532,SCOPE_jit,0.4840798401273787,0.3333333333333333
14690,non_additive,70,100,3,2532,GraSP,0.3454179759137332,0.3333333333333333
14691,non_additive,70,100,3,2532,GraSP_jit,0.2930727780330926,0.3333333333333333
14692,non_additive,70,100,3,2532,IHT_jit,0.3928787549957633,0.3333333333333333
14693,non_additive,70,100,3,2532,IHT,0.3146725529804826,0.3333333333333333
14694,non_additive,70,100,3,2532,HTP_jit,0.2848295241128653,0.3333333333333333
14695,non_additive,70,100,3,2532,HTP,0.3094793818891048,0.3333333333333333
14696,non_additive,70,100,3,2532,CVXPY,0.4542082590050995,0.3333333333333333
14697,non_additive,70,100,3,2533,SCOPE,1.2040605859365314,0.6666666666666666
14698,non_additive,70,100,3,2533,SCOPE_jit,0.5557944579049945,0.6666666666666666
14699,non_additive,70,100,3,2533,GraSP,0.3691984179895371,0.3333333333333333
14700,non_additive,70,100,3,2533,GraSP_jit,0.2986823301762342,0.3333333333333333
14701,non_additive,70,100,3,2533,IHT_jit,0.3201708230189979,0.6666666666666666
14702,non_additive,70,100,3,2533,IHT,0.4475420659873634,0.6666666666666666
14703,non_additive,70,100,3,2533,HTP_jit,0.3297683149576187,0.6666666666666666
14704,non_additive,70,100,3,2533,HTP,0.3017762580420822,0.6666666666666666
14705,non_additive,70,100,3,2533,CVXPY,0.3248254219070077,0.6666666666666666
14706,non_additive,70,100,3,2534,SCOPE,0.6897069851402193,0.6666666666666666
14707,non_additive,70,100,3,2534,SCOPE_jit,0.4184761708602309,0.6666666666666666
14708,non_additive,70,100,3,2534,GraSP,0.1307378581259399,0.6666666666666666
14709,non_additive,70,100,3,2534,GraSP_jit,0.2527066650800407,0.6666666666666666
14710,non_additive,70,100,3,2534,IHT_jit,0.245424950029701,0.3333333333333333
14711,non_additive,70,100,3,2534,IHT,0.0997052311431616,0.3333333333333333
14712,non_additive,70,100,3,2534,HTP_jit,0.2821763218380511,0.3333333333333333
14713,non_additive,70,100,3,2534,HTP,0.1104548731818795,0.3333333333333333
14714,non_additive,70,100,3,2534,CVXPY,0.2876695338636637,0.3333333333333333
14715,non_additive,70,100,3,2535,SCOPE,0.2952354301232844,0.6666666666666666
14716,non_additive,70,100,3,2535,SCOPE_jit,0.3976081940345466,0.6666666666666666
14717,non_additive,70,100,3,2535,GraSP,0.3201350958552211,0.6666666666666666
14718,non_additive,70,100,3,2535,GraSP_jit,0.3103974659461528,0.6666666666666666
14719,non_additive,70,100,3,2535,IHT_jit,0.3865013651084155,0.6666666666666666
14720,non_additive,70,100,3,2535,IHT,0.255095019005239,0.6666666666666666
14721,non_additive,70,100,3,2535,HTP_jit,0.2716992150526494,0.6666666666666666
14722,non_additive,70,100,3,2535,HTP,0.2317782121244818,0.6666666666666666
14723,non_additive,70,100,3,2535,CVXPY,0.2189641930162906,0.6666666666666666
14724,non_additive,70,100,3,2536,SCOPE,0.7800254600588232,0.3333333333333333
14725,non_additive,70,100,3,2536,SCOPE_jit,0.780658344971016,0.3333333333333333
14726,non_additive,70,100,3,2536,GraSP,0.3930808450095355,0.3333333333333333
14727,non_additive,70,100,3,2536,GraSP_jit,0.4001437209080904,0.3333333333333333
14728,non_additive,70,100,3,2536,IHT_jit,0.3214328920003027,0.3333333333333333
14729,non_additive,70,100,3,2536,IHT,0.2064120469149202,0.3333333333333333
14730,non_additive,70,100,3,2536,HTP_jit,0.2670708741061389,0.3333333333333333
14731,non_additive,70,100,3,2536,HTP,0.3859288420062512,0.3333333333333333
14732,non_additive,70,100,3,2536,CVXPY,0.2111702021211385,0.3333333333333333
14733,non_additive,70,100,3,2537,SCOPE,0.5265885540284216,0.6666666666666666
14734,non_additive,70,100,3,2537,SCOPE_jit,0.5582625588867813,0.6666666666666666
14735,non_additive,70,100,3,2537,GraSP,0.3398112710565328,0.6666666666666666
14736,non_additive,70,100,3,2537,GraSP_jit,0.3358093241695314,0.6666666666666666
14737,non_additive,70,100,3,2537,IHT_jit,0.3386432628612965,0.3333333333333333
14738,non_additive,70,100,3,2537,IHT,0.3304020590148866,0.3333333333333333
14739,non_additive,70,100,3,2537,HTP_jit,0.3166996238287538,0.3333333333333333
14740,non_additive,70,100,3,2537,HTP,0.3658695549238473,0.3333333333333333
14741,non_additive,70,100,3,2537,CVXPY,0.2441605210769921,0.6666666666666666
14742,non_additive,70,100,3,2538,SCOPE,0.3795768339186907,0.6666666666666666
14743,non_additive,70,100,3,2538,SCOPE_jit,0.7053799219429493,0.6666666666666666
14744,non_additive,70,100,3,2538,GraSP,0.3412559370044619,1.0
14745,non_additive,70,100,3,2538,GraSP_jit,0.3295824800152331,1.0
14746,non_additive,70,100,3,2538,IHT_jit,0.3303963660728186,0.6666666666666666
14747,non_additive,70,100,3,2538,IHT,0.2342855120077729,0.6666666666666666
14748,non_additive,70,100,3,2538,HTP_jit,0.3519165138714015,0.6666666666666666
14749,non_additive,70,100,3,2538,HTP,0.2711592491250485,0.6666666666666666
14750,non_additive,70,100,3,2538,CVXPY,0.2649379200302064,0.6666666666666666
14751,non_additive,70,100,3,2539,SCOPE,0.7759395372122526,0.6666666666666666
14752,non_additive,70,100,3,2539,SCOPE_jit,0.59547856496647,0.6666666666666666
14753,non_additive,70,100,3,2539,GraSP,0.6147184569854289,0.6666666666666666
14754,non_additive,70,100,3,2539,GraSP_jit,0.3649443779140711,0.6666666666666666
14755,non_additive,70,100,3,2539,IHT_jit,0.3693259560968727,0.6666666666666666
14756,non_additive,70,100,3,2539,IHT,0.2465358080808073,0.6666666666666666
14757,non_additive,70,100,3,2539,HTP_jit,0.3941051098518073,0.6666666666666666
14758,non_additive,70,100,3,2539,HTP,0.2851379609201103,0.6666666666666666
14759,non_additive,70,100,3,2539,CVXPY,0.2360319239087402,0.6666666666666666
14760,non_additive,70,100,3,2540,SCOPE,0.8669750338885933,0.6666666666666666
14761,non_additive,70,100,3,2540,SCOPE_jit,0.559995373012498,0.6666666666666666
14762,non_additive,70,100,3,2540,GraSP,0.5647808080539107,0.6666666666666666
14763,non_additive,70,100,3,2540,GraSP_jit,0.3827103669755161,0.6666666666666666
14764,non_additive,70,100,3,2540,IHT_jit,0.4406673100311309,0.3333333333333333
14765,non_additive,70,100,3,2540,IHT,0.1162706559989601,0.3333333333333333
14766,non_additive,70,100,3,2540,HTP_jit,0.2844891350250691,0.3333333333333333
14767,non_additive,70,100,3,2540,HTP,0.1056683659553527,0.3333333333333333
14768,non_additive,70,100,3,2540,CVXPY,0.2652124119922519,0.3333333333333333
14769,non_additive,70,100,3,2541,SCOPE,0.7637293450534344,0.3333333333333333
14770,non_additive,70,100,3,2541,SCOPE_jit,0.5004254840314388,0.3333333333333333
14771,non_additive,70,100,3,2541,GraSP,0.2091093750204891,0.3333333333333333
14772,non_additive,70,100,3,2541,GraSP_jit,0.3941989219747484,0.3333333333333333
14773,non_additive,70,100,3,2541,IHT_jit,0.3635214059613645,0.3333333333333333
14774,non_additive,70,100,3,2541,IHT,0.0826397640630602,0.3333333333333333
14775,non_additive,70,100,3,2541,HTP_jit,0.3395081199705601,0.3333333333333333
14776,non_additive,70,100,3,2541,HTP,0.10386429191567,0.3333333333333333
14777,non_additive,70,100,3,2541,CVXPY,0.3815448549576103,0.3333333333333333
14778,non_additive,70,100,3,2542,SCOPE,0.8366727239917964,1.0
14779,non_additive,70,100,3,2542,SCOPE_jit,0.4316999288275838,1.0
14780,non_additive,70,100,3,2542,GraSP,0.2195390940178185,1.0
14781,non_additive,70,100,3,2542,GraSP_jit,0.3199104969389736,1.0
14782,non_additive,70,100,3,2542,IHT_jit,0.2608363409526646,0.6666666666666666
14783,non_additive,70,100,3,2542,IHT,0.0899350431282073,0.6666666666666666
14784,non_additive,70,100,3,2542,HTP_jit,0.2794308550655842,0.6666666666666666
14785,non_additive,70,100,3,2542,HTP,0.1302219450008124,0.6666666666666666
14786,non_additive,70,100,3,2542,CVXPY,0.2764858421869576,1.0
14787,non_additive,70,100,3,2543,SCOPE,1.0396188041195271,0.6666666666666666
14788,non_additive,70,100,3,2543,SCOPE_jit,0.4284962420351803,0.6666666666666666
14789,non_additive,70,100,3,2543,GraSP,0.1537739289924502,0.6666666666666666
14790,non_additive,70,100,3,2543,GraSP_jit,0.2892026358749717,0.6666666666666666
14791,non_additive,70,100,3,2543,IHT_jit,0.2997030690312385,0.3333333333333333
14792,non_additive,70,100,3,2543,IHT,0.1019156519323587,0.3333333333333333
14793,non_additive,70,100,3,2543,HTP_jit,0.2878244330640882,0.3333333333333333
14794,non_additive,70,100,3,2543,HTP,0.0912642402108758,0.3333333333333333
14795,non_additive,70,100,3,2543,CVXPY,0.2344382479786873,0.3333333333333333
14796,non_additive,70,100,3,2544,SCOPE,0.6798923590686172,0.6666666666666666
14797,non_additive,70,100,3,2544,SCOPE_jit,0.6743265020195395,0.6666666666666666
14798,non_additive,70,100,3,2544,GraSP,0.3541440209373832,0.6666666666666666
14799,non_additive,70,100,3,2544,GraSP_jit,0.3273303739260882,0.6666666666666666
14800,non_additive,70,100,3,2544,IHT_jit,0.3056579290423542,0.6666666666666666
14801,non_additive,70,100,3,2544,IHT,0.0641883050557226,0.6666666666666666
14802,non_additive,70,100,3,2544,HTP_jit,0.2470021680928766,0.6666666666666666
14803,non_additive,70,100,3,2544,HTP,0.0635249130427837,0.6666666666666666
14804,non_additive,70,100,3,2544,CVXPY,0.2392236751038581,0.6666666666666666
14805,non_additive,70,100,3,2545,SCOPE,1.1515159930568188,0.6666666666666666
14806,non_additive,70,100,3,2545,SCOPE_jit,0.4709391619544476,0.6666666666666666
14807,non_additive,70,100,3,2545,GraSP,0.1719105888623744,0.3333333333333333
14808,non_additive,70,100,3,2545,GraSP_jit,0.292810961138457,0.3333333333333333
14809,non_additive,70,100,3,2545,IHT_jit,0.3355845189653337,0.3333333333333333
14810,non_additive,70,100,3,2545,IHT,0.0824414850212633,0.3333333333333333
14811,non_additive,70,100,3,2545,HTP_jit,0.2964388660620898,0.3333333333333333
14812,non_additive,70,100,3,2545,HTP,0.0658633061684668,0.3333333333333333
14813,non_additive,70,100,3,2545,CVXPY,0.2699085809290409,0.6666666666666666
14814,non_additive,70,100,3,2546,SCOPE,0.4701125901192426,1.0
14815,non_additive,70,100,3,2546,SCOPE_jit,0.5487755280919373,1.0
14816,non_additive,70,100,3,2546,GraSP,0.2326844029594212,0.6666666666666666
14817,non_additive,70,100,3,2546,GraSP_jit,0.4262314268853515,0.6666666666666666
14818,non_additive,70,100,3,2546,IHT_jit,0.4318119639065116,1.0
14819,non_additive,70,100,3,2546,IHT,0.0836075330153107,1.0
14820,non_additive,70,100,3,2546,HTP_jit,0.3066993148531765,1.0
14821,non_additive,70,100,3,2546,HTP,0.0803393260575831,1.0
14822,non_additive,70,100,3,2546,CVXPY,0.2062219239305704,1.0
14823,non_additive,70,100,3,2547,SCOPE,0.4860555129125714,1.0
14824,non_additive,70,100,3,2547,SCOPE_jit,0.4832722428254783,1.0
14825,non_additive,70,100,3,2547,GraSP,0.3290489239152521,0.6666666666666666
14826,non_additive,70,100,3,2547,GraSP_jit,0.327282905112952,0.6666666666666666
14827,non_additive,70,100,3,2547,IHT_jit,0.272464717971161,0.6666666666666666
14828,non_additive,70,100,3,2547,IHT,0.1218466821592301,0.6666666666666666
14829,non_additive,70,100,3,2547,HTP_jit,0.3707344150170684,0.6666666666666666
14830,non_additive,70,100,3,2547,HTP,0.1330083429347723,0.6666666666666666
14831,non_additive,70,100,3,2547,CVXPY,0.2148904779460281,0.6666666666666666
14832,non_additive,70,100,3,2548,SCOPE,0.3922029389068484,0.6666666666666666
14833,non_additive,70,100,3,2548,SCOPE_jit,0.4779298789799213,0.6666666666666666
14834,non_additive,70,100,3,2548,GraSP,0.151933753862977,0.6666666666666666
14835,non_additive,70,100,3,2548,GraSP_jit,0.2891418340150267,0.6666666666666666
14836,non_additive,70,100,3,2548,IHT_jit,0.4820638559758663,0.6666666666666666
14837,non_additive,70,100,3,2548,IHT,0.1021644249558448,0.6666666666666666
14838,non_additive,70,100,3,2548,HTP_jit,0.3533637558575719,0.6666666666666666
14839,non_additive,70,100,3,2548,HTP,0.0815696909558028,0.6666666666666666
14840,non_additive,70,100,3,2548,CVXPY,0.1573777748271823,0.6666666666666666
14841,non_additive,70,100,3,2549,SCOPE,0.4062150279060006,0.6666666666666666
14842,non_additive,70,100,3,2549,SCOPE_jit,0.4538638710509985,0.6666666666666666
14843,non_additive,70,100,3,2549,GraSP,0.1260281160939484,0.3333333333333333
14844,non_additive,70,100,3,2549,GraSP_jit,0.3781237730290741,0.3333333333333333
14845,non_additive,70,100,3,2549,IHT_jit,0.3279352379031479,0.3333333333333333
14846,non_additive,70,100,3,2549,IHT,0.0830344478599727,0.3333333333333333
14847,non_additive,70,100,3,2549,HTP_jit,0.265461710980162,0.3333333333333333
14848,non_additive,70,100,3,2549,HTP,0.0931046889163553,0.3333333333333333
14849,non_additive,70,100,3,2549,CVXPY,0.1753424329217523,0.3333333333333333
14850,non_additive,70,100,3,2550,SCOPE,0.7479049440007657,0.6666666666666666
14851,non_additive,70,100,3,2550,SCOPE_jit,0.5032467639539391,0.6666666666666666
14852,non_additive,70,100,3,2550,GraSP,0.1615344230085611,0.6666666666666666
14853,non_additive,70,100,3,2550,GraSP_jit,0.3260364099405706,0.6666666666666666
14854,non_additive,70,100,3,2550,IHT_jit,0.3393739201128483,0.3333333333333333
14855,non_additive,70,100,3,2550,IHT,0.2757954630069434,0.3333333333333333
14856,non_additive,70,100,3,2550,HTP_jit,0.3231942900456488,0.3333333333333333
14857,non_additive,70,100,3,2550,HTP,0.2783252871595323,0.3333333333333333
14858,non_additive,70,100,3,2550,CVXPY,0.1997129989322275,0.3333333333333333
14859,non_additive,70,100,3,2551,SCOPE,0.4217499990481883,0.3333333333333333
14860,non_additive,70,100,3,2551,SCOPE_jit,0.5017916408833116,0.3333333333333333
14861,non_additive,70,100,3,2551,GraSP,0.163762659067288,0.3333333333333333
14862,non_additive,70,100,3,2551,GraSP_jit,0.2768264559563249,0.3333333333333333
14863,non_additive,70,100,3,2551,IHT_jit,0.3373826360329985,0.3333333333333333
14864,non_additive,70,100,3,2551,IHT,0.3144774530082941,0.3333333333333333
14865,non_additive,70,100,3,2551,HTP_jit,0.3207774218171835,0.3333333333333333
14866,non_additive,70,100,3,2551,HTP,0.3451573259662837,0.3333333333333333
14867,non_additive,70,100,3,2551,CVXPY,0.1574579938314855,0.3333333333333333
14868,non_additive,70,100,3,2552,SCOPE,0.2931691338308155,1.0
14869,non_additive,70,100,3,2552,SCOPE_jit,0.4051800561137497,1.0
14870,non_additive,70,100,3,2552,GraSP,0.1400502289179712,1.0
14871,non_additive,70,100,3,2552,GraSP_jit,0.259743161033839,1.0
14872,non_additive,70,100,3,2552,IHT_jit,0.2709041610360145,1.0
14873,non_additive,70,100,3,2552,IHT,0.0955079519189894,1.0
14874,non_additive,70,100,3,2552,HTP_jit,0.3127619889564812,1.0
14875,non_additive,70,100,3,2552,HTP,0.0806255999486893,1.0
14876,non_additive,70,100,3,2552,CVXPY,0.3070722841657698,1.0
14877,non_additive,70,100,3,2553,SCOPE,0.477243245113641,0.3333333333333333
14878,non_additive,70,100,3,2553,SCOPE_jit,0.6268234080635011,0.3333333333333333
14879,non_additive,70,100,3,2553,GraSP,0.4437258820980787,0.3333333333333333
14880,non_additive,70,100,3,2553,GraSP_jit,0.4510148661211133,0.3333333333333333
14881,non_additive,70,100,3,2553,IHT_jit,0.4167633319739252,0.3333333333333333
14882,non_additive,70,100,3,2553,IHT,0.0704173389822244,0.3333333333333333
14883,non_additive,70,100,3,2553,HTP_jit,0.2826151649933308,0.3333333333333333
14884,non_additive,70,100,3,2553,HTP,0.0907962908968329,0.3333333333333333
14885,non_additive,70,100,3,2553,CVXPY,0.1679283950943499,0.3333333333333333
14886,non_additive,70,100,3,2554,SCOPE,0.3461924870498478,1.0
14887,non_additive,70,100,3,2554,SCOPE_jit,0.4156970160547644,1.0
14888,non_additive,70,100,3,2554,GraSP,0.3493941049091518,0.6666666666666666
14889,non_additive,70,100,3,2554,GraSP_jit,0.2547289768699556,0.6666666666666666
14890,non_additive,70,100,3,2554,IHT_jit,0.2844140960369259,1.0
14891,non_additive,70,100,3,2554,IHT,0.0776165099814534,1.0
14892,non_additive,70,100,3,2554,HTP_jit,0.2818107611965388,1.0
14893,non_additive,70,100,3,2554,HTP,0.0931607340462505,1.0
14894,non_additive,70,100,3,2554,CVXPY,0.1639158211182803,1.0
14895,non_additive,70,100,3,2555,SCOPE,0.5393403940834105,1.0
14896,non_additive,70,100,3,2555,SCOPE_jit,0.4225124891381711,1.0
14897,non_additive,70,100,3,2555,GraSP,0.3041636731941253,1.0
14898,non_additive,70,100,3,2555,GraSP_jit,0.3010324430651963,1.0
14899,non_additive,70,100,3,2555,IHT_jit,0.3226216689217835,1.0
14900,non_additive,70,100,3,2555,IHT,0.2283530537970364,1.0
14901,non_additive,70,100,3,2555,HTP_jit,0.2984474080149084,1.0
14902,non_additive,70,100,3,2555,HTP,0.302238981006667,1.0
14903,non_additive,70,100,3,2555,CVXPY,0.2542909940239042,1.0
14904,non_additive,70,100,3,2556,SCOPE,0.411612929077819,0.3333333333333333
14905,non_additive,70,100,3,2556,SCOPE_jit,0.4074470719788223,0.3333333333333333
14906,non_additive,70,100,3,2556,GraSP,0.5511445449665189,0.3333333333333333
14907,non_additive,70,100,3,2556,GraSP_jit,0.2632573610171675,0.3333333333333333
14908,non_additive,70,100,3,2556,IHT_jit,0.2604419142007828,0.6666666666666666
14909,non_additive,70,100,3,2556,IHT,0.0710638561286032,0.6666666666666666
