,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
22094,15326,non_additive,80,100,3,2602,CVXPY,0.3540990150067955,0.6666666666666666
22095,15327,non_additive,80,100,3,2603,SCOPE,1.5107807670719922,0.6666666666666666
22096,15328,non_additive,80,100,3,2603,SCOPE_jit,1.1746399661060425,0.6666666666666666
22097,15329,non_additive,80,100,3,2603,GraSP,0.3672254129778594,0.6666666666666666
22098,15330,non_additive,80,100,3,2603,GraSP_jit,0.319982917048037,0.6666666666666666
22099,15331,non_additive,80,100,3,2603,IHT_jit,0.4764597730245441,0.6666666666666666
22100,15332,non_additive,80,100,3,2603,IHT,0.1014132550917565,0.6666666666666666
22101,15333,non_additive,80,100,3,2603,HTP_jit,0.2614576208870858,0.6666666666666666
22102,15334,non_additive,80,100,3,2603,HTP,0.1080371669959276,0.6666666666666666
22103,15335,non_additive,80,100,3,2603,CVXPY,0.2776837488636374,0.6666666666666666
22104,15336,non_additive,80,100,3,2604,SCOPE,0.3683326470199972,0.6666666666666666
22105,15337,non_additive,80,100,3,2604,SCOPE_jit,0.520074614090845,0.6666666666666666
22106,15338,non_additive,80,100,3,2604,GraSP,0.2197597788181156,0.6666666666666666
22107,15339,non_additive,80,100,3,2604,GraSP_jit,0.3377805799245834,0.6666666666666666
22108,15340,non_additive,80,100,3,2604,IHT_jit,0.3039273300673812,0.6666666666666666
22109,15341,non_additive,80,100,3,2604,IHT,0.1318253399804234,0.6666666666666666
22110,15342,non_additive,80,100,3,2604,HTP_jit,0.3316733299288898,0.6666666666666666
22111,15343,non_additive,80,100,3,2604,HTP,0.1182439541444182,0.6666666666666666
22112,15344,non_additive,80,100,3,2604,CVXPY,0.4674011939205229,0.6666666666666666
22113,15345,non_additive,80,100,3,2605,SCOPE,0.8409942390862852,0.3333333333333333
22114,15346,non_additive,80,100,3,2605,SCOPE_jit,0.5026115491054952,0.3333333333333333
22115,15347,non_additive,80,100,3,2605,GraSP,0.7124590040184557,0.0
22116,15348,non_additive,80,100,3,2605,GraSP_jit,0.3219685219228267,0.0
22117,15349,non_additive,80,100,3,2605,IHT_jit,0.2871116930618882,0.3333333333333333
22118,15350,non_additive,80,100,3,2605,IHT,0.1348259288351982,0.3333333333333333
22119,15351,non_additive,80,100,3,2605,HTP_jit,0.2910582709591836,0.3333333333333333
22120,15352,non_additive,80,100,3,2605,HTP,0.1032210851553827,0.3333333333333333
22121,15353,non_additive,80,100,3,2605,CVXPY,0.402278329944238,0.3333333333333333
22122,15354,non_additive,80,100,3,2606,SCOPE,0.5349178439937532,0.6666666666666666
22123,15355,non_additive,80,100,3,2606,SCOPE_jit,0.5214908209163696,0.6666666666666666
22124,15356,non_additive,80,100,3,2606,GraSP,0.5381120841484517,0.6666666666666666
22125,15357,non_additive,80,100,3,2606,GraSP_jit,0.4923507149796933,0.6666666666666666
22126,15358,non_additive,80,100,3,2606,IHT_jit,0.2783377601299435,0.6666666666666666
22127,15359,non_additive,80,100,3,2606,IHT,0.0849282869603484,0.6666666666666666
22128,15360,non_additive,80,100,3,2606,HTP_jit,0.2478740490041673,0.6666666666666666
22129,15361,non_additive,80,100,3,2606,HTP,0.0986339119262993,0.6666666666666666
22130,15362,non_additive,80,100,3,2606,CVXPY,0.6037247341591865,0.6666666666666666
22131,15363,non_additive,80,100,3,2607,SCOPE,1.4046031259931624,0.6666666666666666
22132,15364,non_additive,80,100,3,2607,SCOPE_jit,0.4140040599741041,0.6666666666666666
22133,15365,non_additive,80,100,3,2607,GraSP,0.1571290879510343,0.6666666666666666
22134,15366,non_additive,80,100,3,2607,GraSP_jit,0.2392786329146474,0.6666666666666666
22135,15367,non_additive,80,100,3,2607,IHT_jit,0.2231214998755604,0.6666666666666666
22136,15368,non_additive,80,100,3,2607,IHT,0.225926789920777,0.6666666666666666
22137,15369,non_additive,80,100,3,2607,HTP_jit,0.2386408210732042,0.6666666666666666
22138,15370,non_additive,80,100,3,2607,HTP,0.2408171608112752,0.6666666666666666
22139,15371,non_additive,80,100,3,2607,CVXPY,0.2138131058309227,0.6666666666666666
22140,15372,non_additive,80,100,3,2608,SCOPE,0.3208760588895529,0.6666666666666666
22141,15373,non_additive,80,100,3,2608,SCOPE_jit,0.465990245109424,0.6666666666666666
22142,15374,non_additive,80,100,3,2608,GraSP,0.1599234601017087,0.6666666666666666
22143,15375,non_additive,80,100,3,2608,GraSP_jit,0.2438097139820456,0.6666666666666666
22144,15376,non_additive,80,100,3,2608,IHT_jit,0.2623488679528236,0.6666666666666666
22145,15377,non_additive,80,100,3,2608,IHT,0.2357182709965855,0.6666666666666666
22146,15378,non_additive,80,100,3,2608,HTP_jit,0.2722039029467851,0.6666666666666666
22147,15379,non_additive,80,100,3,2608,HTP,0.0738664520904421,0.6666666666666666
22148,15380,non_additive,80,100,3,2608,CVXPY,0.6573859590571374,0.6666666666666666
22149,15381,non_additive,80,100,3,2609,SCOPE,0.5004067090339959,0.6666666666666666
22150,15382,non_additive,80,100,3,2609,SCOPE_jit,0.5693072881549597,0.6666666666666666
22151,15383,non_additive,80,100,3,2609,GraSP,0.6999144919682294,0.6666666666666666
22152,15384,non_additive,80,100,3,2609,GraSP_jit,0.3990472769364714,0.6666666666666666
22153,15385,non_additive,80,100,3,2609,IHT_jit,0.3899597299750894,0.6666666666666666
22154,15386,non_additive,80,100,3,2609,IHT,0.111183090833947,0.6666666666666666
22155,15387,non_additive,80,100,3,2609,HTP_jit,0.2857196009717881,0.6666666666666666
22156,15388,non_additive,80,100,3,2609,HTP,0.108424742007628,0.6666666666666666
22157,15389,non_additive,80,100,3,2609,CVXPY,0.4275090489536524,0.6666666666666666
22158,15390,non_additive,80,100,3,2610,SCOPE,0.731646487955004,1.0
22159,15391,non_additive,80,100,3,2610,SCOPE_jit,0.4153749130200594,1.0
22160,15392,non_additive,80,100,3,2610,GraSP,0.352757120039314,1.0
22161,15393,non_additive,80,100,3,2610,GraSP_jit,0.3447688280139118,1.0
22162,15394,non_additive,80,100,3,2610,IHT_jit,0.2496334100142121,1.0
22163,15395,non_additive,80,100,3,2610,IHT,0.1706571469549089,1.0
22164,15396,non_additive,80,100,3,2610,HTP_jit,0.3060010480694473,1.0
22165,15397,non_additive,80,100,3,2610,HTP,0.0885851019993424,1.0
22166,15398,non_additive,80,100,3,2610,CVXPY,0.7653949791565537,1.0
22167,15399,non_additive,80,100,3,2611,SCOPE,0.4997933020349592,1.0
22168,15400,non_additive,80,100,3,2611,SCOPE_jit,0.489962019957602,1.0
22169,15401,non_additive,80,100,3,2611,GraSP,0.5490218659397215,1.0
22170,15402,non_additive,80,100,3,2611,GraSP_jit,0.3292688499204814,1.0
22171,15403,non_additive,80,100,3,2611,IHT_jit,0.3365255868993699,1.0
22172,15404,non_additive,80,100,3,2611,IHT,0.1085851860698312,1.0
22173,15405,non_additive,80,100,3,2611,HTP_jit,0.3041427950374782,1.0
22174,15406,non_additive,80,100,3,2611,HTP,0.100198581116274,1.0
22175,15407,non_additive,80,100,3,2611,CVXPY,0.450224929023534,1.0
22176,15408,non_additive,80,100,3,2612,SCOPE,0.9921141199301928,0.3333333333333333
22177,15409,non_additive,80,100,3,2612,SCOPE_jit,0.4898521648719907,0.3333333333333333
22178,15410,non_additive,80,100,3,2612,GraSP,0.3286793560255319,0.3333333333333333
22179,15411,non_additive,80,100,3,2612,GraSP_jit,0.3097746369894594,0.3333333333333333
22180,15412,non_additive,80,100,3,2612,IHT_jit,0.2707287441007793,0.6666666666666666
22181,15413,non_additive,80,100,3,2612,IHT,0.0812565209344029,0.6666666666666666
22182,15414,non_additive,80,100,3,2612,HTP_jit,0.2929783489089459,0.6666666666666666
22183,15415,non_additive,80,100,3,2612,HTP,0.1111057898961007,0.6666666666666666
22184,15416,non_additive,80,100,3,2612,CVXPY,0.276405633194372,0.6666666666666666
22185,15417,non_additive,80,100,3,2613,SCOPE,0.818488280987367,0.6666666666666666
22186,15418,non_additive,80,100,3,2613,SCOPE_jit,0.4244888529647141,0.6666666666666666
22187,15419,non_additive,80,100,3,2613,GraSP,0.5328844310715795,0.6666666666666666
22188,15420,non_additive,80,100,3,2613,GraSP_jit,0.3152437661774456,0.6666666666666666
22189,15421,non_additive,80,100,3,2613,IHT_jit,0.310096638975665,0.6666666666666666
22190,15422,non_additive,80,100,3,2613,IHT,0.450444424059242,0.6666666666666666
22191,15423,non_additive,80,100,3,2613,HTP_jit,0.3014871459454298,0.6666666666666666
22192,15424,non_additive,80,100,3,2613,HTP,0.3922236019279808,0.6666666666666666
22193,15425,non_additive,80,100,3,2613,CVXPY,0.3754802930634469,0.6666666666666666
22194,15426,non_additive,80,100,3,2614,SCOPE,0.4903403481002897,1.0
22195,15427,non_additive,80,100,3,2614,SCOPE_jit,0.764846206177026,1.0
22196,15428,non_additive,80,100,3,2614,GraSP,0.2806967610958963,0.6666666666666666
22197,15429,non_additive,80,100,3,2614,GraSP_jit,0.3081913150381297,0.6666666666666666
22198,15430,non_additive,80,100,3,2614,IHT_jit,0.3934223288670182,1.0
22199,15431,non_additive,80,100,3,2614,IHT,0.1123007850255817,1.0
22200,15432,non_additive,80,100,3,2614,HTP_jit,0.3527813770342618,1.0
22201,15433,non_additive,80,100,3,2614,HTP,0.1238132468424737,1.0
22202,15434,non_additive,80,100,3,2614,CVXPY,0.6384680699557066,1.0
22203,15435,non_additive,80,100,3,2615,SCOPE,0.6902854728978127,0.6666666666666666
22204,15436,non_additive,80,100,3,2615,SCOPE_jit,0.4594576449599117,0.6666666666666666
22205,15437,non_additive,80,100,3,2615,GraSP,0.2051295889541506,0.6666666666666666
22206,15438,non_additive,80,100,3,2615,GraSP_jit,0.2966912889387458,0.6666666666666666
22207,15439,non_additive,80,100,3,2615,IHT_jit,0.2882630059029907,0.6666666666666666
22208,15440,non_additive,80,100,3,2615,IHT,0.0828984200488776,0.6666666666666666
22209,15441,non_additive,80,100,3,2615,HTP_jit,0.2596844870131463,0.6666666666666666
22210,15442,non_additive,80,100,3,2615,HTP,0.1276664030738175,0.6666666666666666
22211,15443,non_additive,80,100,3,2615,CVXPY,0.3873790679499507,0.6666666666666666
22212,15444,non_additive,80,100,3,2616,SCOPE,0.5948913600295782,0.6666666666666666
22213,15445,non_additive,80,100,3,2616,SCOPE_jit,0.4486299678683281,0.6666666666666666
22214,15446,non_additive,80,100,3,2616,GraSP,0.5127652429509908,0.6666666666666666
22215,15447,non_additive,80,100,3,2616,GraSP_jit,0.3309636309277266,0.6666666666666666
22216,15448,non_additive,80,100,3,2616,IHT_jit,0.3048288919962942,0.6666666666666666
22217,15449,non_additive,80,100,3,2616,IHT,0.1153841789346188,0.6666666666666666
22218,15450,non_additive,80,100,3,2616,HTP_jit,0.4974416741169989,0.6666666666666666
22219,15451,non_additive,80,100,3,2616,HTP,0.0933420299552381,0.6666666666666666
22220,15452,non_additive,80,100,3,2616,CVXPY,0.791425907984376,0.6666666666666666
22221,15453,non_additive,80,100,3,2617,SCOPE,0.4290728010237217,0.6666666666666666
22222,15454,non_additive,80,100,3,2617,SCOPE_jit,0.4661384900100529,0.6666666666666666
22223,15455,non_additive,80,100,3,2617,GraSP,0.3523057389538735,0.6666666666666666
22224,15456,non_additive,80,100,3,2617,GraSP_jit,0.2435210947878658,0.6666666666666666
22225,15457,non_additive,80,100,3,2617,IHT_jit,0.2455108440481126,1.0
22226,15458,non_additive,80,100,3,2617,IHT,0.0906727800611406,1.0
22227,15459,non_additive,80,100,3,2617,HTP_jit,0.3916443430352956,1.0
22228,15460,non_additive,80,100,3,2617,HTP,0.1260193451307714,1.0
22229,15461,non_additive,80,100,3,2617,CVXPY,0.3847137950360775,1.0
22230,15462,non_additive,80,100,3,2618,SCOPE,0.4475707949604839,0.6666666666666666
22231,15463,non_additive,80,100,3,2618,SCOPE_jit,0.4901315260212868,0.6666666666666666
22232,15464,non_additive,80,100,3,2618,GraSP,0.3207354031037539,0.6666666666666666
22233,15465,non_additive,80,100,3,2618,GraSP_jit,2.2808780388440937,0.6666666666666666
22234,15466,non_additive,80,100,3,2618,IHT_jit,0.3157833281438797,0.6666666666666666
22235,15467,non_additive,80,100,3,2618,IHT,0.0862592209596186,0.6666666666666666
22236,15468,non_additive,80,100,3,2618,HTP_jit,0.2492322011385113,0.6666666666666666
22237,15469,non_additive,80,100,3,2618,HTP,0.1105708829127252,0.6666666666666666
22238,15470,non_additive,80,100,3,2618,CVXPY,0.3788425549864769,0.6666666666666666
22239,15471,non_additive,80,100,3,2619,SCOPE,0.5113140109460801,0.6666666666666666
22240,15472,non_additive,80,100,3,2619,SCOPE_jit,0.5412411219440401,0.6666666666666666
22241,15473,non_additive,80,100,3,2619,GraSP,0.4201034219004214,0.6666666666666666
22242,15474,non_additive,80,100,3,2619,GraSP_jit,0.3070007679052651,0.6666666666666666
22243,15475,non_additive,80,100,3,2619,IHT_jit,0.4034531349316239,0.6666666666666666
22244,15476,non_additive,80,100,3,2619,IHT,0.1018847038503736,0.6666666666666666
22245,15477,non_additive,80,100,3,2619,HTP_jit,0.2443518920335918,0.6666666666666666
22246,15478,non_additive,80,100,3,2619,HTP,0.0824677189812064,0.6666666666666666
22247,15479,non_additive,80,100,3,2619,CVXPY,0.2312631460372358,0.6666666666666666
22248,15480,non_additive,80,100,3,2620,SCOPE,0.325236263917759,1.0
22249,15481,non_additive,80,100,3,2620,SCOPE_jit,0.4228371761273592,1.0
22250,15482,non_additive,80,100,3,2620,GraSP,0.1492879679426551,1.0
22251,15483,non_additive,80,100,3,2620,GraSP_jit,0.2622167759109288,1.0
22252,15484,non_additive,80,100,3,2620,IHT_jit,0.2466176168527454,1.0
22253,15485,non_additive,80,100,3,2620,IHT,0.086399459047243,1.0
22254,15486,non_additive,80,100,3,2620,HTP_jit,0.2431700369343161,1.0
22255,15487,non_additive,80,100,3,2620,HTP,0.0959653770551085,1.0
22256,15488,non_additive,80,100,3,2620,CVXPY,0.2440987459849566,1.0
22257,15489,non_additive,80,100,3,2621,SCOPE,0.6758181178011,0.6666666666666666
22258,15490,non_additive,80,100,3,2621,SCOPE_jit,0.4180718990974128,0.6666666666666666
22259,15491,non_additive,80,100,3,2621,GraSP,0.194291798165068,0.6666666666666666
22260,15492,non_additive,80,100,3,2621,GraSP_jit,0.3015772399958223,0.6666666666666666
22261,15493,non_additive,80,100,3,2621,IHT_jit,0.308401060057804,0.6666666666666666
22262,15494,non_additive,80,100,3,2621,IHT,0.092025538906455,0.6666666666666666
22263,15495,non_additive,80,100,3,2621,HTP_jit,0.408890567952767,0.6666666666666666
22264,15496,non_additive,80,100,3,2621,HTP,0.0926306308247149,0.6666666666666666
22265,15497,non_additive,80,100,3,2621,CVXPY,0.2413400439545512,0.6666666666666666
22266,15498,non_additive,80,100,3,2622,SCOPE,0.5733450439292938,0.6666666666666666
22267,15499,non_additive,80,100,3,2622,SCOPE_jit,0.4296947820112109,0.6666666666666666
22268,15500,non_additive,80,100,3,2622,GraSP,0.3995428851339966,0.6666666666666666
22269,15501,non_additive,80,100,3,2622,GraSP_jit,0.2887186750303954,0.6666666666666666
22270,15502,non_additive,80,100,3,2622,IHT_jit,0.237093378091231,0.6666666666666666
22271,15503,non_additive,80,100,3,2622,IHT,0.1004319069907069,0.6666666666666666
22272,15504,non_additive,80,100,3,2622,HTP_jit,0.3057720970828086,0.6666666666666666
22273,15505,non_additive,80,100,3,2622,HTP,0.083287192042917,0.6666666666666666
22274,15506,non_additive,80,100,3,2622,CVXPY,0.3741172750014812,0.6666666666666666
22275,15507,non_additive,80,100,3,2623,SCOPE,0.473160944879055,0.6666666666666666
22276,15508,non_additive,80,100,3,2623,SCOPE_jit,0.4398940368555486,0.6666666666666666
22277,15509,non_additive,80,100,3,2623,GraSP,0.4326177290640771,0.6666666666666666
22278,15510,non_additive,80,100,3,2623,GraSP_jit,0.2855117458384484,0.6666666666666666
22279,15511,non_additive,80,100,3,2623,IHT_jit,0.372993754921481,0.3333333333333333
22280,15512,non_additive,80,100,3,2623,IHT,0.0990370570216327,0.3333333333333333
22281,15513,non_additive,80,100,3,2623,HTP_jit,0.3250972919631749,0.3333333333333333
22282,15514,non_additive,80,100,3,2623,HTP,0.0877811640966683,0.3333333333333333
22283,15515,non_additive,80,100,3,2623,CVXPY,0.2762013268657028,0.3333333333333333
22284,15516,non_additive,80,100,3,2624,SCOPE,0.4582648039795458,0.6666666666666666
22285,15517,non_additive,80,100,3,2624,SCOPE_jit,0.4017912379931658,0.6666666666666666
22286,15518,non_additive,80,100,3,2624,GraSP,0.1716099740006029,0.6666666666666666
22287,15519,non_additive,80,100,3,2624,GraSP_jit,0.3290384078864008,0.6666666666666666
22288,15520,non_additive,80,100,3,2624,IHT_jit,0.2490891308989375,0.6666666666666666
22289,15521,non_additive,80,100,3,2624,IHT,0.1197508708573877,0.6666666666666666
22290,15522,non_additive,80,100,3,2624,HTP_jit,0.3728994270786643,0.6666666666666666
22291,15523,non_additive,80,100,3,2624,HTP,0.1182315091136843,0.6666666666666666
22292,15524,non_additive,80,100,3,2624,CVXPY,0.236234312178567,0.6666666666666666
22293,15525,non_additive,80,100,3,2625,SCOPE,0.3205665529239923,0.6666666666666666
22294,15526,non_additive,80,100,3,2625,SCOPE_jit,0.424399851122871,0.6666666666666666
22295,15527,non_additive,80,100,3,2625,GraSP,0.1852266748901456,0.6666666666666666
22296,15528,non_additive,80,100,3,2625,GraSP_jit,0.3795251648407429,0.6666666666666666
22297,15529,non_additive,80,100,3,2625,IHT_jit,0.3099327140953392,0.6666666666666666
22298,15530,non_additive,80,100,3,2625,IHT,0.1225299020297825,0.6666666666666666
22299,15531,non_additive,80,100,3,2625,HTP_jit,0.3371987449936569,0.6666666666666666
22300,15532,non_additive,80,100,3,2625,HTP,0.0892469091340899,0.6666666666666666
22301,15533,non_additive,80,100,3,2625,CVXPY,0.6521150427870452,0.6666666666666666
22302,15534,non_additive,80,100,3,2626,SCOPE,0.7512312470935285,1.0
22303,15535,non_additive,80,100,3,2626,SCOPE_jit,0.4773023158777505,1.0
22304,15536,non_additive,80,100,3,2626,GraSP,0.150544166797772,1.0
22305,15537,non_additive,80,100,3,2626,GraSP_jit,0.2465122388675809,1.0
22306,15538,non_additive,80,100,3,2626,IHT_jit,0.235541263828054,1.0
22307,15539,non_additive,80,100,3,2626,IHT,0.1019108020700514,1.0
22308,15540,non_additive,80,100,3,2626,HTP_jit,0.4379180339165032,1.0
22309,15541,non_additive,80,100,3,2626,HTP,0.1102241210173815,1.0
22310,15542,non_additive,80,100,3,2626,CVXPY,0.2181784810964018,1.0
22311,15543,non_additive,80,100,3,2627,SCOPE,0.5843646540306509,0.6666666666666666
22312,15544,non_additive,80,100,3,2627,SCOPE_jit,0.3902048270683735,0.6666666666666666
22313,15545,non_additive,80,100,3,2627,GraSP,0.1499432250857353,0.6666666666666666
22314,15546,non_additive,80,100,3,2627,GraSP_jit,0.2488324821460992,0.6666666666666666
22315,15547,non_additive,80,100,3,2627,IHT_jit,0.245432490017265,0.6666666666666666
22316,15548,non_additive,80,100,3,2627,IHT,0.3980148679111153,0.6666666666666666
22317,15549,non_additive,80,100,3,2627,HTP_jit,0.3778414649423212,0.6666666666666666
22318,15550,non_additive,80,100,3,2627,HTP,0.2903525258880108,0.6666666666666666
22319,15551,non_additive,80,100,3,2627,CVXPY,0.3766670299228281,0.6666666666666666
22320,15552,non_additive,80,100,3,2628,SCOPE,0.584716924931854,0.6666666666666666
22321,15553,non_additive,80,100,3,2628,SCOPE_jit,0.4592101548332721,0.6666666666666666
22322,15554,non_additive,80,100,3,2628,GraSP,0.3761591161601245,0.6666666666666666
22323,15555,non_additive,80,100,3,2628,GraSP_jit,0.324026184156537,0.6666666666666666
22324,15556,non_additive,80,100,3,2628,IHT_jit,0.2926478141453117,0.6666666666666666
22325,15557,non_additive,80,100,3,2628,IHT,0.1665717749856412,0.6666666666666666
22326,15558,non_additive,80,100,3,2628,HTP_jit,0.2755828779190779,0.6666666666666666
22327,15559,non_additive,80,100,3,2628,HTP,0.1103817480616271,0.6666666666666666
22328,15560,non_additive,80,100,3,2628,CVXPY,0.4337417639326304,0.6666666666666666
22329,15561,non_additive,80,100,3,2629,SCOPE,0.507690368918702,0.6666666666666666
22330,15562,non_additive,80,100,3,2629,SCOPE_jit,0.4851016739849001,0.6666666666666666
22331,15563,non_additive,80,100,3,2629,GraSP,0.3952261188533157,0.6666666666666666
22332,15564,non_additive,80,100,3,2629,GraSP_jit,0.3795325919054448,0.6666666666666666
22333,15565,non_additive,80,100,3,2629,IHT_jit,0.3702513589523732,0.6666666666666666
22334,15566,non_additive,80,100,3,2629,IHT,0.6828920829575509,0.6666666666666666
22335,15567,non_additive,80,100,3,2629,HTP_jit,0.3510819070506841,0.6666666666666666
22336,15568,non_additive,80,100,3,2629,HTP,0.2838126588612795,0.6666666666666666
22337,15569,non_additive,80,100,3,2629,CVXPY,0.4655194540973753,0.6666666666666666
22338,15570,non_additive,80,100,3,2630,SCOPE,0.797882892889902,1.0
22339,15571,non_additive,80,100,3,2630,SCOPE_jit,0.5881458309013397,1.0
22340,15572,non_additive,80,100,3,2630,GraSP,0.4864232640247792,1.0
22341,15573,non_additive,80,100,3,2630,GraSP_jit,0.2739078958984464,1.0
22342,15574,non_additive,80,100,3,2630,IHT_jit,0.2785100941546261,0.6666666666666666
22343,15575,non_additive,80,100,3,2630,IHT,0.1157106871251016,0.6666666666666666
22344,15576,non_additive,80,100,3,2630,HTP_jit,0.2865673180203885,0.6666666666666666
22345,15577,non_additive,80,100,3,2630,HTP,0.1092738469596952,0.6666666666666666
22346,15578,non_additive,80,100,3,2630,CVXPY,0.6036679151002318,0.6666666666666666
22347,15579,non_additive,80,100,3,2631,SCOPE,0.3191741679329425,0.6666666666666666
22348,15580,non_additive,80,100,3,2631,SCOPE_jit,0.4972444190643728,0.6666666666666666
22349,15581,non_additive,80,100,3,2631,GraSP,0.3163037439808249,0.6666666666666666
22350,15582,non_additive,80,100,3,2631,GraSP_jit,0.2642504728864878,0.6666666666666666
22351,15583,non_additive,80,100,3,2631,IHT_jit,0.2555502669420093,0.3333333333333333
22352,15584,non_additive,80,100,3,2631,IHT,0.3372907019220292,0.3333333333333333
22353,15585,non_additive,80,100,3,2631,HTP_jit,0.3330438870470971,0.3333333333333333
22354,15586,non_additive,80,100,3,2631,HTP,0.3510640079621225,0.3333333333333333
22355,15587,non_additive,80,100,3,2631,CVXPY,0.2838781231548637,0.3333333333333333
22356,15588,non_additive,80,100,3,2632,SCOPE,0.4145260520745069,0.3333333333333333
22357,15589,non_additive,80,100,3,2632,SCOPE_jit,0.3950806220527738,0.3333333333333333
22358,15590,non_additive,80,100,3,2632,GraSP,0.1590918758884072,0.3333333333333333
22359,15591,non_additive,80,100,3,2632,GraSP_jit,0.2509021719451993,0.3333333333333333
22360,15592,non_additive,80,100,3,2632,IHT_jit,0.2468902040272951,0.6666666666666666
22361,15593,non_additive,80,100,3,2632,IHT,0.1268107111100107,0.6666666666666666
22362,15594,non_additive,80,100,3,2632,HTP_jit,0.2835235451348126,0.6666666666666666
22363,15595,non_additive,80,100,3,2632,HTP,0.1110964328981936,0.6666666666666666
22364,15596,non_additive,80,100,3,2632,CVXPY,0.8845591719727963,0.6666666666666666
22365,15597,non_additive,80,100,3,2633,SCOPE,0.4827175152022391,1.0
22366,15598,non_additive,80,100,3,2633,SCOPE_jit,0.5588529470842332,1.0
22367,15599,non_additive,80,100,3,2633,GraSP,0.3878037619870156,1.0
22368,15600,non_additive,80,100,3,2633,GraSP_jit,0.3043261030688882,1.0
22369,15601,non_additive,80,100,3,2633,IHT_jit,0.3299128140788525,1.0
22370,15602,non_additive,80,100,3,2633,IHT,0.1092304629273712,1.0
22371,15603,non_additive,80,100,3,2633,HTP_jit,0.3352396499831229,1.0
22372,15604,non_additive,80,100,3,2633,HTP,0.112360994098708,1.0
22373,15605,non_additive,80,100,3,2633,CVXPY,0.4614381180144846,1.0
22374,15606,non_additive,80,100,3,2634,SCOPE,0.7799800829961896,1.0
22375,15607,non_additive,80,100,3,2634,SCOPE_jit,0.4660117148887366,1.0
22376,15608,non_additive,80,100,3,2634,GraSP,0.3846670570783317,0.6666666666666666
22377,15609,non_additive,80,100,3,2634,GraSP_jit,0.3641210419591516,0.6666666666666666
22378,15610,non_additive,80,100,3,2634,IHT_jit,0.3156980248168111,1.0
22379,15611,non_additive,80,100,3,2634,IHT,0.1142328130081296,1.0
22380,15612,non_additive,80,100,3,2634,HTP_jit,0.2827132570091635,1.0
22381,15613,non_additive,80,100,3,2634,HTP,0.1290430179797113,1.0
22382,15614,non_additive,80,100,3,2634,CVXPY,0.243080629967153,1.0
22383,15615,non_additive,80,100,3,2635,SCOPE,0.5879056181292981,1.0
22384,15616,non_additive,80,100,3,2635,SCOPE_jit,0.5500515459571034,1.0
22385,15617,non_additive,80,100,3,2635,GraSP,0.3663542720023542,1.0
22386,15618,non_additive,80,100,3,2635,GraSP_jit,0.2955261510796845,1.0
22387,15619,non_additive,80,100,3,2635,IHT_jit,0.2953417839016765,1.0
22388,15620,non_additive,80,100,3,2635,IHT,0.1304494040086865,1.0
22389,15621,non_additive,80,100,3,2635,HTP_jit,0.4537234278395772,1.0
22390,15622,non_additive,80,100,3,2635,HTP,0.084287259960547,1.0
22391,15623,non_additive,80,100,3,2635,CVXPY,0.570746602024883,1.0
22392,15624,non_additive,80,100,3,2636,SCOPE,0.4872618981171399,0.6666666666666666
22393,15625,non_additive,80,100,3,2636,SCOPE_jit,0.4730986380018294,0.6666666666666666
22394,15626,non_additive,80,100,3,2636,GraSP,0.2500540378969162,0.6666666666666666
22395,15627,non_additive,80,100,3,2636,GraSP_jit,0.3304623239673674,0.6666666666666666
22396,15628,non_additive,80,100,3,2636,IHT_jit,0.3952628490515053,0.6666666666666666
22397,15629,non_additive,80,100,3,2636,IHT,0.095132484100759,0.6666666666666666
22398,15630,non_additive,80,100,3,2636,HTP_jit,0.2750663440674543,0.6666666666666666
22399,15631,non_additive,80,100,3,2636,HTP,0.1022500521503388,0.6666666666666666
22400,15632,non_additive,80,100,3,2636,CVXPY,0.460489273071289,0.6666666666666666
22401,15633,non_additive,80,100,3,2637,SCOPE,0.5019786909688264,1.0
22402,15634,non_additive,80,100,3,2637,SCOPE_jit,0.5531681329011917,1.0
22403,15635,non_additive,80,100,3,2637,GraSP,0.2532679771538824,0.6666666666666666
22404,15636,non_additive,80,100,3,2637,GraSP_jit,0.2973286430351436,0.6666666666666666
22405,15637,non_additive,80,100,3,2637,IHT_jit,0.3515058259945363,1.0
22406,15638,non_additive,80,100,3,2637,IHT,0.1002984559163451,1.0
22407,15639,non_additive,80,100,3,2637,HTP_jit,0.296168239088729,1.0
22408,15640,non_additive,80,100,3,2637,HTP,0.0869768348056823,1.0
22409,15641,non_additive,80,100,3,2637,CVXPY,0.3264645920135081,1.0
22410,15642,non_additive,80,100,3,2638,SCOPE,0.6472933860495687,1.0
22411,15643,non_additive,80,100,3,2638,SCOPE_jit,0.4909191131591797,1.0
22412,15644,non_additive,80,100,3,2638,GraSP,0.4953840780071914,1.0
22413,15645,non_additive,80,100,3,2638,GraSP_jit,0.2782372029032558,1.0
22414,15646,non_additive,80,100,3,2638,IHT_jit,0.2949985042214393,0.6666666666666666
22415,15647,non_additive,80,100,3,2638,IHT,0.1027043659705668,0.6666666666666666
22416,15648,non_additive,80,100,3,2638,HTP_jit,0.4164973930455744,0.6666666666666666
22417,15649,non_additive,80,100,3,2638,HTP,0.1143310740590095,0.6666666666666666
22418,15650,non_additive,80,100,3,2638,CVXPY,0.562777073122561,0.6666666666666666
22419,15651,non_additive,80,100,3,2639,SCOPE,0.5989534531254321,0.6666666666666666
22420,15652,non_additive,80,100,3,2639,SCOPE_jit,0.4505229550413787,0.6666666666666666
